tokens	logprobs
"['___', '_', '___', '___,', '_____', '""', '`', '_________', '__', '~', 'Ċ', '**', 'Â', '.', '_', '***', '*', '---', '...', '\\', '____', '~', 'person', '~~~', '_.', '(', '----', 'name', '""""', '**_']"	"[ -0.03125  -6.       -6.47     -6.78     -7.062    -7.5      -7.72
  -7.812    -7.812    -8.03     -8.06     -8.09     -8.47     -8.59
  -8.84     -9.06     -9.19     -9.5      -9.66     -9.66     -9.69
  -9.72     -9.84     -9.875    -9.91     -9.91    -10.09    -10.125
 -10.16    -10.16   ]"
"['___', '_', '""', '_____', '___', '`', '**', '___,', 'Ċ', '__', '~', '.', '_________', 'Â', 'noun', '***', 'word', 'thing', '...', '\\', 'piece', '*', '---', '_', 'category', '[', 'person', '(', 'name', 'one']"	"[-0.0625 -5.125  -5.844  -6.188  -6.28   -6.28   -6.72   -6.78   -6.97
 -7.     -7.062  -7.312  -7.406  -7.72   -7.75   -7.812  -8.03   -8.125
 -8.19   -8.25   -8.31   -8.375  -8.375  -8.41   -8.44   -8.44   -8.47
 -8.53   -8.53   -8.66  ]"
"['___', '_', '""', '_____', '___', '`', '**', '___,', 'Ċ', '__', '~', '.', '_________', 'Â', 'noun', '***', 'word', 'thing', '...', '\\', 'piece', '*', '---', '_', 'category', '[', 'person', '(', 'name', 'one']"	"[-0.0625 -5.125  -5.844  -6.188  -6.28   -6.28   -6.72   -6.78   -6.97
 -7.     -7.062  -7.312  -7.406  -7.72   -7.75   -7.812  -8.03   -8.125
 -8.19   -8.25   -8.31   -8.375  -8.375  -8.41   -8.44   -8.44   -8.47
 -8.53   -8.53   -8.66  ]"
"['___', '_', '___,', '___', '_____', '`', '""', '__', 'Ċ', '~', '**', '.', '_________', 'Â', '_', '***', '*', 'category', 'word', '---', '...', '(', '\\', '~', 'noun', 'name', 'person', '""""', 'story', '_.']"	"[-0.03125 -6.      -6.625   -6.78    -7.188   -7.28    -7.344   -7.375
 -7.875   -7.97    -8.06    -8.19    -8.28    -8.78    -8.91    -8.91
 -9.19    -9.28    -9.28    -9.41    -9.41    -9.59    -9.59    -9.72
 -9.78    -9.81    -9.81    -9.81    -9.875   -9.875  ]"
"['___', '_', '___,', '___', '_____', '`', '""', '__', 'Ċ', '~', '**', '.', '_________', 'Â', '_', '***', '*', 'category', 'word', '---', '...', '(', '\\', '~', 'noun', 'name', 'person', '""""', 'story', '_.']"	"[-0.03125 -6.      -6.625   -6.78    -7.188   -7.28    -7.344   -7.375
 -7.875   -7.97    -8.06    -8.19    -8.28    -8.78    -8.91    -8.91
 -9.19    -9.28    -9.28    -9.41    -9.41    -9.59    -9.59    -9.72
 -9.78    -9.81    -9.81    -9.81    -9.875   -9.875  ]"
"['___', '_', '_____', '""', '`', '___', '___,', '_________', '**', '__', 'Ċ', '.', '\\', '~', 'Â', '***', 'category', '_', '""""""', '(', '_""', '---', '*', 'name', 'person', 'a', 'word', '...', 'one', 'story']"	"[-0.03125 -5.5     -5.75    -6.375   -6.562   -6.75    -6.938   -7.
 -7.5     -7.5     -7.656   -7.75    -8.31    -8.34    -8.41    -8.53
 -8.53    -8.75    -8.78    -8.875   -8.91    -8.91    -9.03    -9.03
 -9.06    -9.09    -9.125   -9.125   -9.125   -9.125  ]"
"['___', '_', '_____', '""', '`', '___', '___,', '_________', '**', '__', 'Ċ', '.', '\\', '~', 'Â', '***', 'category', '_', '""""""', '(', '_""', '---', '*', 'name', 'person', 'a', 'word', '...', 'one', 'story']"	"[-0.03125 -5.5     -5.75    -6.375   -6.562   -6.75    -6.938   -7.
 -7.5     -7.5     -7.656   -7.75    -8.31    -8.34    -8.41    -8.53
 -8.53    -8.75    -8.78    -8.875   -8.91    -8.91    -9.03    -9.03
 -9.06    -9.09    -9.125   -9.125   -9.125   -9.125  ]"
"['___', '_', '___,', '_____', '___', '`', '""', '_________', '__', 'Ċ', '.', '**', '~', '_', '***', 'category', 'Â', '\\', '""""""', '---', '*', '(', '_.', 'person', 'name', '~~~', '""""', '...', 'word', '____']"	"[  0.     -6.22   -6.438  -6.5    -6.78   -7.312  -7.72   -7.75   -7.812
  -8.09   -8.16   -8.59   -8.69   -9.     -9.09   -9.16   -9.16   -9.59
  -9.625  -9.625  -9.625  -9.72   -9.72   -9.81   -9.91   -9.91   -9.94
  -9.94   -9.97  -10.   ]"
"['___', '_', '___,', '_____', '___', '`', '""', '_________', '__', 'Ċ', '.', '**', '~', '_', '***', 'category', 'Â', '\\', '""""""', '---', '*', '(', '_.', 'person', 'name', '~~~', '""""', '...', 'word', '____']"	"[  0.     -6.22   -6.438  -6.5    -6.78   -7.312  -7.72   -7.75   -7.812
  -8.09   -8.16   -8.59   -8.69   -9.     -9.09   -9.16   -9.16   -9.59
  -9.625  -9.625  -9.625  -9.72   -9.72   -9.81   -9.91   -9.91   -9.94
  -9.94   -9.97  -10.   ]"
"['___', '_', '_____', '""', '`', '___', '___,', '_________', '__', '**', 'Ċ', '~', '.', 'Â', '\\', '_', 'category', 'person', '***', '""""""', '---', '(', 'name', 'word', 'one', '...', 'thing', 'story', 'a', 'noun']"	"[-0.03125 -5.53    -5.75    -6.312   -6.625   -6.812   -6.875   -6.906
 -7.5     -7.656   -7.75    -7.844   -7.875   -8.28    -8.28    -8.44
 -8.625   -8.69    -8.75    -8.75    -8.81    -8.875   -8.91    -8.94
 -8.97    -8.97    -9.      -9.03    -9.06    -9.06   ]"
"['___', '_', '_____', '""', '`', '___', '___,', '_________', '__', '**', 'Ċ', '~', '.', 'Â', '\\', '_', 'category', 'person', '***', '""""""', '---', '(', 'name', 'word', 'one', '...', 'thing', 'story', 'a', 'noun']"	"[-0.03125 -5.53    -5.75    -6.312   -6.625   -6.812   -6.875   -6.906
 -7.5     -7.656   -7.75    -7.844   -7.875   -8.28    -8.28    -8.44
 -8.625   -8.69    -8.75    -8.75    -8.81    -8.875   -8.91    -8.94
 -8.97    -8.97    -9.      -9.03    -9.06    -9.06   ]"
"['___', '_', '_____', '___,', '___', '`', '""', '_________', '__', '~', '.', 'Ċ', '**', '_', 'Â', '***', '---', 'category', '\\', '""""""', '_.', '~~~', '*', 'person', '(', '...', '""""', '____', 'name', '~']"	"[  0.     -6.312  -6.5    -6.562  -6.97   -7.312  -7.562  -7.656  -7.875
  -8.22   -8.22   -8.22   -8.75   -8.78   -9.03   -9.28   -9.5    -9.53
  -9.59   -9.625  -9.66   -9.66   -9.69   -9.72   -9.78   -9.875  -9.91
  -9.94  -10.    -10.03 ]"
"['___', '_', '_____', '___,', '___', '`', '""', '_________', '__', '~', '.', 'Ċ', '**', '_', 'Â', '***', '---', 'category', '\\', '""""""', '_.', '~~~', '*', 'person', '(', '...', '""""', '____', 'name', '~']"	"[  0.     -6.312  -6.5    -6.562  -6.97   -7.312  -7.562  -7.656  -7.875
  -8.22   -8.22   -8.22   -8.75   -8.78   -9.03   -9.28   -9.5    -9.53
  -9.59   -9.625  -9.66   -9.66   -9.69   -9.72   -9.78   -9.875  -9.91
  -9.94  -10.    -10.03 ]"
"['___', '_', '""', '_____', '___', '`', '__', '___,', '_________', '\\', 'Ċ', '**', '""""""', '~', '.', 'story', 'Â', '_', 'category', '***', '""""', 'room', 'complete', 'one', '...', '(', 'name', '*', 'house', 'complex']"	"[-0.03125 -5.406   -5.78    -5.875   -6.53    -6.562   -6.97    -7.094
 -7.28    -7.594   -7.72    -7.72    -7.78    -7.844   -7.97    -8.19
 -8.19    -8.28    -8.44    -8.47    -8.53    -8.59    -8.59    -8.625
 -8.69    -8.81    -8.97    -9.      -9.      -9.03   ]"
"['___', '_', '""', '_____', '___', '`', '__', '___,', '_________', '\\', 'Ċ', '**', '""""""', '~', '.', 'story', 'Â', '_', 'category', '***', '""""', 'room', 'complete', 'one', '...', '(', 'name', '*', 'house', 'complex']"	"[-0.03125 -5.406   -5.78    -5.875   -6.53    -6.562   -6.97    -7.094
 -7.28    -7.594   -7.72    -7.72    -7.78    -7.844   -7.97    -8.19
 -8.19    -8.28    -8.44    -8.47    -8.53    -8.59    -8.59    -8.625
 -8.69    -8.81    -8.97    -9.      -9.      -9.03   ]"
"['___', '_', '_____', '___', '___,', '""', '`', '__', '.', '_________', 'Ċ', '~', '**', '_', 'category', '***', 'Â', '""""""', '\\', '_.', '""""', '*', 'story', '...', '~~~', '(', 'complete', '``', '.""', 'name']"	"[-0.03125 -6.      -6.53    -6.594   -6.594   -6.844   -7.      -7.22
 -7.938   -7.97    -8.      -8.03    -8.34    -8.44    -8.66    -8.72
 -8.78    -8.81    -8.91    -9.09    -9.16    -9.34    -9.34    -9.375
 -9.44    -9.5     -9.56    -9.56    -9.69    -9.69   ]"
"['___', '_', '_____', '___', '___,', '""', '`', '__', '.', '_________', 'Ċ', '~', '**', '_', 'category', '***', 'Â', '""""""', '\\', '_.', '""""', '*', 'story', '...', '~~~', '(', 'complete', '``', '.""', 'name']"	"[-0.03125 -6.      -6.53    -6.594   -6.594   -6.844   -7.      -7.22
 -7.938   -7.97    -8.      -8.03    -8.34    -8.44    -8.66    -8.72
 -8.78    -8.81    -8.91    -9.09    -9.16    -9.34    -9.34    -9.375
 -9.44    -9.5     -9.56    -9.56    -9.69    -9.69   ]"
"['___', '_', '_____', '""', '___', '`', '_________', '**', '___,', 'Ċ', '__', '.', '""""""', '~', '\\', '_', 'Â', 'house', '(', '***', 'room', '*', 'story', 'category', 'one', '...', 'a', '""""', '---', 'place']"	"[-0.03125 -5.156   -5.78    -5.97    -6.5     -6.72    -7.188   -7.375
 -7.438   -7.47    -7.594   -7.72    -7.906   -7.938   -7.97    -8.06
 -8.19    -8.44    -8.625   -8.66    -8.69    -8.75    -8.78    -8.78
 -8.875   -8.97    -9.      -9.      -9.03    -9.06   ]"
"['___', '_', '_____', '""', '___', '`', '_________', '**', '___,', 'Ċ', '__', '.', '""""""', '~', '\\', '_', 'Â', 'house', '(', '***', 'room', '*', 'story', 'category', 'one', '...', 'a', '""""', '---', 'place']"	"[-0.03125 -5.156   -5.78    -5.97    -6.5     -6.72    -7.188   -7.375
 -7.438   -7.47    -7.594   -7.72    -7.906   -7.938   -7.97    -8.06
 -8.19    -8.44    -8.625   -8.66    -8.69    -8.75    -8.78    -8.78
 -8.875   -8.97    -9.      -9.      -9.03    -9.06   ]"
"['___', '_', '_____', '___', '___,', '`', '""', '_________', 'Ċ', '__', '.', '**', '~', '_', 'Â', '""""""', 'category', '***', '*', 'house', '\\', '_.', '(', '...', '---', '____', '""""', 'story', '~~~', '.""']"	"[ -0.01563  -5.938    -6.688    -6.72     -7.03     -7.438    -7.47
  -8.       -8.       -8.06     -8.125    -8.25     -8.375    -8.59
  -8.94     -9.16     -9.25     -9.25     -9.34     -9.47     -9.47
  -9.59     -9.625    -9.84     -9.875    -9.875    -9.91     -9.97
 -10.03    -10.06   ]"
"['___', '_', '_____', '___', '___,', '`', '""', '_________', 'Ċ', '__', '.', '**', '~', '_', 'Â', '""""""', 'category', '***', '*', 'house', '\\', '_.', '(', '...', '---', '____', '""""', 'story', '~~~', '.""']"	"[ -0.01563  -5.938    -6.688    -6.72     -7.03     -7.438    -7.47
  -8.       -8.       -8.06     -8.125    -8.25     -8.375    -8.59
  -8.94     -9.16     -9.25     -9.25     -9.34     -9.47     -9.47
  -9.59     -9.625    -9.84     -9.875    -9.875    -9.91     -9.97
 -10.03    -10.06   ]"
