tokens	logprobs
"['___', '_____', 'bean', '_', 'pe', 'bird', 'potato', 'vegetable', 'tomato', 'fruit', 'cat', '_________', 'cow', 'plant', 'dog', 'chicken', 'fish', '*', 'flower', '__', 'b', '""', '\\', 'grass', 'grain', 'car', 'banana', 'green', 'food', 'seed']"	"[-1.875 -3.062 -3.5   -3.5   -3.562 -3.625 -3.875 -3.938 -4.    -4.
 -4.062 -4.312 -4.375 -4.5   -4.562 -4.562 -4.625 -4.812 -4.938 -4.938
 -5.062 -5.25  -5.25  -5.375 -5.438 -5.5   -5.5   -5.562 -5.562 -5.562]"
"['tool', 'hammer', '_____', '_', '___', '\\', '\\', '*', '_________', 'metal', 'wood', 'machine', 'type', 'thing', '""', 'car', 'screw', '__', 'm', 'cat', 'sharp', 'hand', 'stone', 'wooden', '***', 'cutting', 'rock', 'knife', '**', 'piece']"	"[-1.8125 -2.188  -2.562  -2.719  -2.875  -3.344  -3.531  -3.656  -4.03
 -4.562  -5.062  -5.156  -5.406  -5.47   -5.5    -5.53   -5.688  -5.688
 -5.688  -5.75   -5.78   -5.812  -5.812  -5.812  -5.938  -5.938  -6.
 -6.     -6.     -6.    ]"
"['_', 'object', 'instrument', '*', '_____', '___', 'iron', 'an', '\\', '\\', 'axe', '""', 'item', 'implement', '_________', '__', '`', 'electrical', 'electric', '**', 'automobile', 'E', '***', 'hammer', 'engine', 'engineering', 'art', 'aw', 'end', 'airplane']"	"[-1.625 -2.594 -2.766 -2.766 -2.89  -3.266 -3.484 -3.61  -3.75  -3.844
 -4.08  -4.484 -4.516 -4.61  -4.67  -4.92  -5.03  -5.203 -5.28  -5.297
 -5.36  -5.484 -5.516 -5.53  -5.562 -5.656 -5.688 -5.703 -5.703 -5.703]"
"['_', '*', '___', '_____', 'axe', 'object', 'an', 'airplane', 'iron', 'instrument', '""', 'animal', '\\', 'automobile', '_________', '__', '\\', 'item', 'electrical', 'engine', 'electric', '`', 'oven', '___,', 'electron', 'ax', 'arrow', 'E', 'arm', '**']"	"[-1.6875 -2.5    -2.906  -3.156  -3.469  -3.469  -3.5    -3.719  -3.719
 -3.812  -4.125  -4.28   -4.312  -4.406  -4.53   -4.562  -4.812  -4.906
 -4.97   -5.062  -5.062  -5.156  -5.188  -5.188  -5.25   -5.406  -5.438
 -5.47   -5.47   -5.5   ]"
"['hammer', '___', '_____', '_', 'tool', '*', '_________', '\\', 'car', '\\', 'cat', 'knife', 'screw', 'rock', 'pencil', 'dog', 'wood', '""', 'metal', 'stone', 'machine', 'nail', '---', '__', 'kitchen', 'shovel', 'glass', 'gun', 'pen', 'saw']"	"[-2.188 -2.562 -2.812 -2.875 -2.938 -3.375 -3.875 -3.938 -4.188 -4.562
 -4.625 -4.875 -5.062 -5.125 -5.25  -5.25  -5.25  -5.312 -5.375 -5.375
 -5.375 -5.5   -5.625 -5.625 -5.688 -5.688 -5.688 -5.688 -5.688 -5.688]"
"['tool', '_____', '___', 'saw', '_', 'wood', '\\', '\\', 'machine', '*', '_________', 'hammer', 'cutting', 'blade', 'piece', '__', '""', 'tree', 'kind', 'type', 'wooden', 'knife', 'm', 'car', 'power', '---', 'thing', 'dog', 'hand', 'cut']"	"[-2.062 -2.188 -2.625 -2.688 -3.    -3.438 -3.562 -3.688 -3.812 -4.062
 -4.25  -4.562 -4.625 -4.875 -5.    -5.    -5.    -5.062 -5.062 -5.062
 -5.25  -5.25  -5.312 -5.375 -5.375 -5.438 -5.688 -5.688 -5.75  -5.812]"
"['tool', '_____', '___', 'saw', '_', 'wood', '\\', '\\', 'machine', '*', '_________', 'hammer', 'cutting', 'blade', 'piece', '__', '""', 'tree', 'kind', 'type', 'wooden', 'knife', 'm', 'car', 'power', '---', 'thing', 'dog', 'hand', 'cut']"	"[-2.062 -2.188 -2.625 -2.688 -3.    -3.438 -3.562 -3.688 -3.812 -4.062
 -4.25  -4.562 -4.625 -4.875 -5.    -5.    -5.    -5.062 -5.062 -5.062
 -5.25  -5.25  -5.312 -5.375 -5.375 -5.438 -5.688 -5.688 -5.75  -5.812]"
"['___', 'saw', '_____', '_', 'tool', '*', 'hammer', 'wood', '\\', '_________', 'car', 'dog', 'tree', '""', 'machine', 'cat', '\\', 'knife', '---', 'pencil', 'boat', '__', 'blade', 'house', 'm', 'pen', 'paper', 'bird', 'rock', 'piece']"	"[-2.5   -2.562 -2.625 -3.062 -3.438 -3.75  -3.875 -3.938 -4.188 -4.25
 -4.25  -4.312 -4.5   -4.625 -4.688 -4.688 -4.688 -4.75  -5.    -5.
 -5.062 -5.125 -5.438 -5.438 -5.5   -5.5   -5.625 -5.625 -5.688 -5.75 ]"
"['___', 'saw', '_____', '_', 'tool', '*', 'hammer', 'wood', '\\', '_________', 'car', 'dog', 'tree', '""', 'machine', 'cat', '\\', 'knife', '---', 'pencil', 'boat', '__', 'blade', 'house', 'm', 'pen', 'paper', 'bird', 'rock', 'piece']"	"[-2.5   -2.562 -2.625 -3.062 -3.438 -3.75  -3.875 -3.938 -4.188 -4.25
 -4.25  -4.312 -4.5   -4.625 -4.688 -4.688 -4.688 -4.75  -5.    -5.
 -5.062 -5.125 -5.438 -5.438 -5.5   -5.5   -5.625 -5.625 -5.688 -5.75 ]"
"['vehicle', 'car', '___', '_____', '_', 'machine', 'motor', 'automobile', '*', 'type', '_________', '__', 'truck', 'transportation', '""', '\\', '\\', 'motorcycle', 'kind', 'thing', 'bus', 'house', 'bike', 'person', 'horse', 'dog', 'light', 'tool', '__', 'cat']"	"[-1.703  -1.734  -1.8125 -2.984  -3.516  -3.578  -3.906  -4.594  -4.766
 -4.78   -4.938  -5.047  -5.062  -5.188  -5.266  -5.375  -5.47   -5.484
 -5.53   -5.547  -5.594  -5.72   -5.72   -5.734  -5.734  -5.83   -5.86
 -5.89   -5.953  -6.    ]"
"['vehicle', 'car', '___', '_____', '_', 'machine', 'motor', 'automobile', '*', 'type', '_________', '__', 'truck', 'transportation', '""', '\\', '\\', 'motorcycle', 'kind', 'thing', 'bus', 'house', 'bike', 'person', 'horse', 'dog', 'light', 'tool', '__', 'cat']"	"[-1.703  -1.734  -1.8125 -2.984  -3.516  -3.578  -3.906  -4.594  -4.766
 -4.78   -4.938  -5.047  -5.062  -5.188  -5.266  -5.375  -5.47   -5.484
 -5.53   -5.547  -5.594  -5.72   -5.72   -5.734  -5.734  -5.83   -5.86
 -5.89   -5.953  -6.    ]"
"['___', 'car', '_', '_____', 'dog', 'vehicle', 'house', 'truck', 'cat', 'horse', 'bike', 'person', 'boat', '*', 'bicycle', 'machine', 'bus', 'motor', '_________', 'motorcycle', 'refrigerator', 'bird', 'cow', '""', 'train', 'man', 'plane', 'airplane', 'computer', '__']"	"[-1.625  -1.9375 -3.375  -3.5    -3.562  -3.625  -3.812  -4.062  -4.125
 -4.25   -4.312  -4.375  -4.375  -4.5    -4.5    -4.562  -4.625  -4.75
 -4.812  -4.875  -5.     -5.062  -5.062  -5.125  -5.125  -5.188  -5.312
 -5.375  -5.438  -5.5   ]"
"['___', 'car', '_', '_____', 'dog', 'vehicle', 'house', 'truck', 'cat', 'horse', 'bike', 'person', 'boat', '*', 'bicycle', 'machine', 'bus', 'motor', '_________', 'motorcycle', 'refrigerator', 'bird', 'cow', '""', 'train', 'man', 'plane', 'airplane', 'computer', '__']"	"[-1.625  -1.9375 -3.375  -3.5    -3.562  -3.625  -3.812  -4.062  -4.125
 -4.25   -4.312  -4.375  -4.375  -4.5    -4.5    -4.562  -4.625  -4.75
 -4.812  -4.875  -5.     -5.062  -5.062  -5.125  -5.125  -5.188  -5.312
 -5.375  -5.438  -5.5   ]"
"['vehicle', 'car', 'truck', '___', '_____', 'machine', '_', 'bus', 'tractor', 'motor', '*', '__', 'transport', '\\', 'big', 'type', 'transportation', '""', 'trailer', '\\', 'large', 'heavy', '`', 'person', 'container', 'cat', 'mobile', 'kind', 'non', 'cow']"	"[-1.6875 -2.312  -2.438  -2.562  -2.938  -3.5    -3.812  -3.938  -4.188
 -4.375  -4.875  -4.938  -5.     -5.062  -5.125  -5.125  -5.188  -5.25
 -5.25   -5.25   -5.375  -5.375  -5.562  -5.562  -5.562  -5.562  -5.562
 -5.625  -5.625  -5.625 ]"
"['vehicle', 'car', 'truck', '___', '_____', 'machine', '_', 'bus', 'tractor', 'motor', '*', '__', 'transport', '\\', 'big', 'type', 'transportation', '""', 'trailer', '\\', 'large', 'heavy', '`', 'person', 'container', 'cat', 'mobile', 'kind', 'non', 'cow']"	"[-1.6875 -2.312  -2.438  -2.562  -2.938  -3.5    -3.812  -3.938  -4.188
 -4.375  -4.875  -4.938  -5.     -5.062  -5.125  -5.125  -5.188  -5.25
 -5.25   -5.25   -5.375  -5.375  -5.562  -5.562  -5.562  -5.562  -5.562
 -5.625  -5.625  -5.625 ]"
"['car', '___', 'vehicle', 'truck', '_____', 'bus', '_', 'cow', 'dog', 'cat', 'horse', 'person', 'machine', 'house', 'tractor', '*', 'bike', '""', 'boat', 'motor', 'bicycle', 'train', 'motorcycle', 'building', '_________', 'cart', '\\', 'automobile', 'b', 'man']"	"[-1.8125 -2.     -3.062  -3.062  -3.312  -3.562  -3.625  -4.062  -4.188
 -4.25   -4.438  -4.5    -4.625  -4.688  -4.75   -4.812  -4.938  -5.
 -5.     -5.062  -5.188  -5.25   -5.375  -5.438  -5.438  -5.438  -5.5
 -5.5    -5.562  -5.562 ]"
"['car', '___', 'vehicle', 'truck', '_____', 'bus', '_', 'cow', 'dog', 'cat', 'horse', 'person', 'machine', 'house', 'tractor', '*', 'bike', '""', 'boat', 'motor', 'bicycle', 'train', 'motorcycle', 'building', '_________', 'cart', '\\', 'automobile', 'b', 'man']"	"[-1.8125 -2.     -3.062  -3.062  -3.312  -3.562  -3.625  -4.062  -4.188
 -4.25   -4.438  -4.5    -4.625  -4.688  -4.75   -4.812  -4.938  -5.
 -5.     -5.062  -5.188  -5.25   -5.375  -5.438  -5.438  -5.438  -5.5
 -5.5    -5.562  -5.562 ]"
"['___', 'hotel', 'restaurant', '_', 'place', '_____', '*', 'bar', 'building', 'bed', 'business', '""', 'resort', 'house', '`', '__', 'motel', 'room', 'type', 'nice', 'home', '\\', 'conference', 'good', '\\', 'kind', 'host', 'chain', 'lod', 'Hotel']"	"[-0.5   -2.438 -2.938 -3.688 -4.438 -4.438 -5.25  -5.25  -5.312 -5.562
 -5.625 -5.625 -5.875 -6.    -6.062 -6.062 -6.188 -6.188 -6.25  -6.312
 -6.312 -6.312 -6.375 -6.438 -6.438 -6.5   -6.5   -6.562 -6.562 -6.688]"
"['___', 'hotel', 'restaurant', '_', 'place', '_____', '*', 'bar', 'building', 'bed', 'business', '""', 'resort', 'house', '`', '__', 'motel', 'room', 'type', 'nice', 'home', '\\', 'conference', 'good', '\\', 'kind', 'host', 'chain', 'lod', 'Hotel']"	"[-0.5   -2.438 -2.938 -3.688 -4.438 -4.438 -5.25  -5.25  -5.312 -5.562
 -5.625 -5.625 -5.875 -6.    -6.062 -6.062 -6.188 -6.188 -6.25  -6.312
 -6.312 -6.312 -6.375 -6.438 -6.438 -6.5   -6.5   -6.562 -6.562 -6.688]"
"['___', 'restaurant', 'hotel', '_', '_____', 'bar', 'house', 'building', '*', 'place', 'car', 'bed', '""', 'motel', 'store', 'coffee', 'park', 'cafe', 'department', 'home', 'room', 'food', 'cat', 'mall', '__', 'church', 'business', 'hot', 'good', 'resort']"	"[-1.0625 -2.     -2.375  -3.625  -4.375  -4.562  -4.875  -5.     -5.
 -5.188  -5.312  -5.375  -5.438  -5.562  -5.562  -5.625  -5.625  -5.688
 -5.75   -5.812  -5.875  -5.875  -6.     -6.     -6.     -6.062  -6.062
 -6.062  -6.125  -6.188 ]"
"['___', 'restaurant', 'hotel', '_', '_____', 'bar', 'house', 'building', '*', 'place', 'car', 'bed', '""', 'motel', 'store', 'coffee', 'park', 'cafe', 'department', 'home', 'room', 'food', 'cat', 'mall', '__', 'church', 'business', 'hot', 'good', 'resort']"	"[-1.0625 -2.     -2.375  -3.625  -4.375  -4.562  -4.875  -5.     -5.
 -5.188  -5.312  -5.375  -5.438  -5.562  -5.562  -5.625  -5.625  -5.688
 -5.75   -5.812  -5.875  -5.875  -6.     -6.     -6.     -6.062  -6.062
 -6.062  -6.125  -6.188 ]"
"['___', 'house', 'building', 'home', '_____', '_', 'structure', 'place', '*', 'car', 'cat', 'kitchen', 'room', 'dwelling', '\\', 'dog', '_________', '""', '__', 'restaurant', 'family', 'living', '\\', 'shelter', 'type', 'man', 'furniture', 'person', 'residence', 'store']"	"[-1.3125 -1.8125 -2.562  -2.875  -2.938  -3.562  -4.75   -4.875  -5.062
 -5.125  -5.125  -5.188  -5.312  -5.375  -5.375  -5.375  -5.5    -5.5
 -5.562  -5.562  -5.562  -5.688  -5.688  -5.75   -5.812  -5.875  -5.938
 -6.     -6.     -6.125 ]"
"['___', 'house', 'building', 'home', '_____', '_', 'structure', 'place', '*', 'car', 'cat', 'kitchen', 'room', 'dwelling', '\\', 'dog', '_________', '""', '__', 'restaurant', 'family', 'living', '\\', 'shelter', 'type', 'man', 'furniture', 'person', 'residence', 'store']"	"[-1.3125 -1.8125 -2.562  -2.875  -2.938  -3.562  -4.75   -4.875  -5.062
 -5.125  -5.125  -5.188  -5.312  -5.375  -5.375  -5.375  -5.5    -5.5
 -5.562  -5.562  -5.562  -5.688  -5.688  -5.75   -5.812  -5.875  -5.938
 -6.     -6.     -6.125 ]"
"['___', 'house', '_', 'car', '_____', 'building', 'dog', 'cat', 'home', 'restaurant', '*', 'person', 'kitchen', 'cow', 'refrigerator', 'man', 'tree', '""', 'toilet', 'store', '_________', 'barn', 'boat', '__', 'church', 'machine', '\\', 'school', 'bird', '\\']"	"[-1.5625 -1.875  -3.375  -3.438  -3.5    -3.562  -3.875  -3.938  -4.312
 -4.312  -4.875  -4.875  -4.875  -4.938  -5.     -5.25   -5.25   -5.312
 -5.375  -5.438  -5.5    -5.625  -5.625  -5.625  -5.688  -5.812  -5.812
 -5.812  -5.812  -5.875 ]"
"['___', 'house', '_', 'car', '_____', 'building', 'dog', 'cat', 'home', 'restaurant', '*', 'person', 'kitchen', 'cow', 'refrigerator', 'man', 'tree', '""', 'toilet', 'store', '_________', 'barn', 'boat', '__', 'church', 'machine', '\\', 'school', 'bird', '\\']"	"[-1.5625 -1.875  -3.375  -3.438  -3.5    -3.562  -3.875  -3.938  -4.312
 -4.312  -4.875  -4.875  -4.875  -4.938  -5.     -5.25   -5.25   -5.312
 -5.375  -5.438  -5.5    -5.625  -5.625  -5.625  -5.688  -5.812  -5.812
 -5.812  -5.812  -5.875 ]"
