tokens	logprobs
"['___', '_', '""', '_____', '_________', '___', '__', '___,', '`', '**', 'Â', 'Ċ', '\\', '~', '.', '***', '_', '...', '---', '_""', '*', '""""""', '-', '----', '_________________', '*""', '""""', '(', '____', '.']"	"[-0.0625 -4.97   -5.375  -5.47   -6.     -6.22   -6.312  -6.53   -6.53
 -6.844  -6.938  -7.062  -7.094  -7.156  -7.406  -7.594  -7.938  -7.97
 -8.     -8.06   -8.16   -8.28   -8.31   -8.34   -8.44   -8.53   -8.56
 -8.59   -8.59   -8.625 ]"
"['___', '_', '_____', '___,', '""', '___', '__', '_________', '`', 'Ċ', '~', '.', '**', 'Â', '***', '_', '\\', '*', '---', 'category', '...', '----', '____', '-', '``', '""""', '(', '--', '_.', '""""""']"	"[-0.03125 -5.438   -5.97    -6.312   -6.375   -6.406   -6.438   -6.72
 -6.78    -7.375   -7.47    -7.594   -7.594   -7.75    -8.      -8.25
 -8.31    -8.375   -8.47    -8.72    -8.81    -9.      -9.      -9.03
 -9.06    -9.06    -9.125   -9.16    -9.16    -9.22   ]"
"['___', '_', '_____', '___,', '""', '___', '__', '_________', '`', 'Ċ', '~', '.', '**', 'Â', '***', '_', '\\', '*', '---', 'category', '...', '----', '____', '-', '``', '""""', '(', '--', '_.', '""""""']"	"[-0.03125 -5.438   -5.97    -6.312   -6.375   -6.406   -6.438   -6.72
 -6.78    -7.375   -7.47    -7.594   -7.594   -7.75    -8.      -8.25
 -8.31    -8.375   -8.47    -8.72    -8.81    -9.      -9.      -9.03
 -9.06    -9.06    -9.125   -9.16    -9.16    -9.22   ]"
"['___', '_', '_____', '_________', '""', '___', '__', '___,', '**', '~', 'Ċ', 'Â', '`', '\\', '.', '***', '_', '""""""', '_""', '...', '---', '*', '_________________', '""""', '(', '$', 'one', '.', 'white', '____']"	"[-0.03125 -5.188   -5.562   -5.97    -5.97    -6.53    -6.938   -6.97
 -6.97    -7.125   -7.22    -7.25    -7.28    -7.344   -7.688   -8.03
 -8.03    -8.06    -8.47    -8.5     -8.56    -8.69    -8.72    -8.75
 -8.78    -8.81    -8.84    -8.875   -8.91    -8.94   ]"
"['___', '_', '_____', '_________', '""', '___', '__', '___,', '**', '~', 'Ċ', 'Â', '`', '\\', '.', '***', '_', '""""""', '_""', '...', '---', '*', '_________________', '""""', '(', '$', 'one', '.', 'white', '____']"	"[-0.03125 -5.188   -5.562   -5.97    -5.97    -6.53    -6.938   -6.97
 -6.97    -7.125   -7.22    -7.25    -7.28    -7.344   -7.688   -8.03
 -8.03    -8.06    -8.47    -8.5     -8.56    -8.69    -8.72    -8.75
 -8.78    -8.81    -8.84    -8.875   -8.91    -8.94   ]"
"['___', '_', '___,', '_____', '___', '_________', '__', '""', 'Ċ', '~', '`', '**', '.', 'Â', '_', '***', '\\', '*', '---', '""""""', '____', '~~~', '...', '""""', '----', '(', 'person', '~', 'category', '_""']"	"[-0.03125 -5.656   -6.28    -6.312   -6.594   -6.906   -7.094   -7.25
 -7.406   -7.562   -7.562   -7.812   -7.906   -8.      -8.19    -8.56
 -8.75    -8.97    -9.      -9.06    -9.19    -9.25    -9.375   -9.41
 -9.44    -9.47    -9.47    -9.56    -9.625   -9.625  ]"
"['___', '_', '___,', '_____', '___', '_________', '__', '""', 'Ċ', '~', '`', '**', '.', 'Â', '_', '***', '\\', '*', '---', '""""""', '____', '~~~', '...', '""""', '----', '(', 'person', '~', 'category', '_""']"	"[-0.03125 -5.656   -6.28    -6.312   -6.594   -6.906   -7.094   -7.25
 -7.406   -7.562   -7.562   -7.812   -7.906   -8.      -8.19    -8.56
 -8.75    -8.97    -9.      -9.06    -9.19    -9.25    -9.375   -9.41
 -9.44    -9.47    -9.47    -9.56    -9.625   -9.625  ]"
"['___', '_____', '_', '___', '_________', '""', '___,', '`', '**', '__', 'Â', 'Ċ', '~', '\\', '$', '***', '.', '_', 'noun', '""""""', '____', 'name', '...', 'dollar', '(', 'one', '----', '---', '*', '#']"	"[-0.03125 -5.656   -5.906   -6.25    -6.47    -6.656   -6.906   -7.344
 -7.594   -7.625   -7.906   -7.97    -8.125   -8.28    -8.53    -8.59
 -8.66    -8.91    -9.03    -9.06    -9.09    -9.19    -9.28    -9.28
 -9.31    -9.34    -9.41    -9.41    -9.44    -9.44   ]"
"['___', '_____', '_', '___', '_________', '""', '___,', '`', '**', '__', 'Â', 'Ċ', '~', '\\', '$', '***', '.', '_', 'noun', '""""""', '____', 'name', '...', 'dollar', '(', 'one', '----', '---', '*', '#']"	"[-0.03125 -5.656   -5.906   -6.25    -6.47    -6.656   -6.906   -7.344
 -7.594   -7.625   -7.906   -7.97    -8.125   -8.28    -8.53    -8.59
 -8.66    -8.91    -9.03    -9.06    -9.09    -9.19    -9.28    -9.28
 -9.31    -9.34    -9.41    -9.41    -9.44    -9.44   ]"
"['___', '___,', '_____', '___', '_', '_________', '__', '""', '`', 'Ċ', '~', 'Â', '**', '.', '_', '***', '____', '$', '---', '*', '\\', '----', '~', 'name', 'category', '...', '""""""', '(', 'person', '~~~']"	"[  0.     -6.28   -6.375  -6.562  -6.594  -7.47   -7.875  -8.     -8.06
  -8.5    -8.59   -8.75   -8.84   -9.19   -9.31   -9.31   -9.53   -9.78
  -9.91   -9.97  -10.    -10.03  -10.09  -10.09  -10.16  -10.19  -10.28
 -10.31  -10.31  -10.41 ]"
"['___', '___,', '_____', '___', '_', '_________', '__', '""', '`', 'Ċ', '~', 'Â', '**', '.', '_', '***', '____', '$', '---', '*', '\\', '----', '~', 'name', 'category', '...', '""""""', '(', 'person', '~~~']"	"[  0.     -6.28   -6.375  -6.562  -6.594  -7.47   -7.875  -8.     -8.06
  -8.5    -8.59   -8.75   -8.84   -9.19   -9.31   -9.31   -9.53   -9.78
  -9.91   -9.97  -10.    -10.03  -10.09  -10.09  -10.16  -10.19  -10.28
 -10.31  -10.31  -10.41 ]"
"['___', '_', '_____', '""', '_________', '___', '`', '__', '___,', '**', '\\', 'Ċ', 'Â', '.', '~', '_________________', '_', '***', '_""', '*', '\\', '(', 'a', '---', '...', '""""', '""""""', '----', '____', '-']"	"[-0.03125 -5.375   -5.406   -5.53    -6.062   -6.812   -6.844   -6.906
 -6.97    -7.188   -7.22    -7.25    -7.656   -7.72    -7.875   -7.906
 -8.19    -8.5     -8.56    -8.56    -8.625   -8.75    -8.78    -8.81
 -8.84    -8.94    -8.97    -9.      -9.06    -9.09   ]"
"['___', '_', '_____', '""', '_________', '___', '`', '__', '___,', '**', '\\', 'Ċ', 'Â', '.', '~', '_________________', '_', '***', '_""', '*', '\\', '(', 'a', '---', '...', '""""', '""""""', '----', '____', '-']"	"[-0.03125 -5.375   -5.406   -5.53    -6.062   -6.812   -6.844   -6.906
 -6.97    -7.188   -7.22    -7.25    -7.656   -7.72    -7.875   -7.906
 -8.19    -8.5     -8.56    -8.56    -8.625   -8.75    -8.78    -8.81
 -8.84    -8.94    -8.97    -9.      -9.06    -9.09   ]"
"['___', '_____', '_', '___,', '""', '_________', '___', '`', '__', 'Ċ', '.', '**', '~', '\\', 'Â', '_', '*', '***', '\\', '_________________', '---', '____', '(', '""""', '----', '...', '``', '.""', 'category', '-']"	"[-0.03125 -5.812   -5.906   -6.344   -6.53    -6.594   -6.844   -7.
 -7.094   -7.406   -7.562   -7.812   -8.06    -8.22    -8.31    -8.41
 -8.69    -8.72    -9.      -9.      -9.06    -9.16    -9.19    -9.28
 -9.375   -9.41    -9.44    -9.59    -9.59    -9.625  ]"
"['___', '_____', '_', '___,', '""', '_________', '___', '`', '__', 'Ċ', '.', '**', '~', '\\', 'Â', '_', '*', '***', '\\', '_________________', '---', '____', '(', '""""', '----', '...', '``', '.""', 'category', '-']"	"[-0.03125 -5.812   -5.906   -6.344   -6.53    -6.594   -6.844   -7.
 -7.094   -7.406   -7.562   -7.812   -8.06    -8.22    -8.31    -8.41
 -8.69    -8.72    -9.      -9.      -9.06    -9.16    -9.19    -9.28
 -9.375   -9.41    -9.44    -9.59    -9.59    -9.625  ]"
"['___', '_', '_____', '_________', '""', '___', '__', 'Ċ', '`', '~', '**', '\\', '___,', '.', 'Â', '_', '_________________', '***', '---', '...', '-', '*', '_""', '____', '(', 'white', '.', '""""', 'name', '""""""']"	"[-0.0625 -5.188  -5.312  -5.844  -6.188  -6.688  -6.97   -7.094  -7.094
 -7.156  -7.25   -7.312  -7.406  -7.47   -7.47   -8.19   -8.25   -8.25
 -8.34   -8.41   -8.53   -8.69   -8.72   -8.72   -8.78   -8.84   -8.875
 -8.875  -8.91   -8.91  ]"
"['___', '_', '_____', '_________', '""', '___', '__', 'Ċ', '`', '~', '**', '\\', '___,', '.', 'Â', '_', '_________________', '***', '---', '...', '-', '*', '_""', '____', '(', 'white', '.', '""""', 'name', '""""""']"	"[-0.0625 -5.188  -5.312  -5.844  -6.188  -6.688  -6.97   -7.094  -7.094
 -7.156  -7.25   -7.312  -7.406  -7.47   -7.47   -8.19   -8.25   -8.25
 -8.34   -8.41   -8.53   -8.69   -8.72   -8.72   -8.78   -8.84   -8.875
 -8.875  -8.91   -8.91  ]"
"['___', '_', '_____', '_________', '___,', '___', '""', '__', '`', '.', 'Ċ', '~', '**', 'Â', '_', '\\', '---', '***', '*', '____', '_.', '...', '~', '(', '""""', '-', 'name', '\\', '_________________', '.""']"	"[-0.03125 -5.656   -5.97    -6.72    -6.75    -6.875   -7.125   -7.312
 -7.344   -7.344   -7.375   -7.47    -8.16    -8.31    -8.41    -8.625
 -8.91    -8.94    -9.      -9.19    -9.22    -9.28    -9.34    -9.34
 -9.375   -9.41    -9.47    -9.5     -9.5     -9.56   ]"
"['___', '_', '_____', '_________', '___,', '___', '""', '__', '`', '.', 'Ċ', '~', '**', 'Â', '_', '\\', '---', '***', '*', '____', '_.', '...', '~', '(', '""""', '-', 'name', '\\', '_________________', '.""']"	"[-0.03125 -5.656   -5.97    -6.72    -6.75    -6.875   -7.125   -7.312
 -7.344   -7.344   -7.375   -7.47    -8.16    -8.31    -8.41    -8.625
 -8.91    -8.94    -9.      -9.19    -9.22    -9.28    -9.34    -9.34
 -9.375   -9.41    -9.47    -9.5     -9.5     -9.56   ]"
"['___', '_____', '_', '""', '_________', '___', '__', '___,', '`', '\\', 'Ċ', '**', 'Â', '~', '.', '_________________', '_', '***', '---', '...', '(', '\\', '----', '*', '-', 'a', '____', '""""', '_""', 'one']"	"[-0.0625 -5.312  -5.375  -5.938  -6.188  -6.594  -6.75   -6.78   -7.094
 -7.375  -7.375  -7.438  -7.53   -7.594  -7.938  -8.25   -8.25   -8.375
 -8.59   -8.66   -8.75   -8.75   -8.75   -8.75   -8.78   -8.81   -8.81
 -8.81   -8.84   -8.91  ]"
"['___', '_____', '_', '""', '_________', '___', '__', '___,', '`', '\\', 'Ċ', '**', 'Â', '~', '.', '_________________', '_', '***', '---', '...', '(', '\\', '----', '*', '-', 'a', '____', '""""', '_""', 'one']"	"[-0.0625 -5.312  -5.375  -5.938  -6.188  -6.594  -6.75   -6.78   -7.094
 -7.375  -7.375  -7.438  -7.53   -7.594  -7.938  -8.25   -8.25   -8.375
 -8.59   -8.66   -8.75   -8.75   -8.75   -8.75   -8.78   -8.81   -8.81
 -8.81   -8.84   -8.91  ]"
"['___', '_____', '_', '___,', '___', '_________', '__', '""', '`', 'Ċ', '~', '.', '**', 'Â', '_', '\\', '***', '*', 'category', '---', '____', '(', 'person', '----', '""""', '...', '_________________', 'noun', '_.', '\\']"	"[-0.03125 -5.625   -5.75    -6.125   -6.72    -6.72    -6.844   -6.906
 -7.188   -7.594   -7.844   -7.97    -7.97    -8.19    -8.31    -8.53
 -8.56    -8.78    -8.78    -8.875   -9.      -9.16    -9.16    -9.19
 -9.22    -9.31    -9.31    -9.31    -9.31    -9.34   ]"
"['___', '_____', '_', '___,', '___', '_________', '__', '""', '`', 'Ċ', '~', '.', '**', 'Â', '_', '\\', '***', '*', 'category', '---', '____', '(', 'person', '----', '""""', '...', '_________________', 'noun', '_.', '\\']"	"[-0.03125 -5.625   -5.75    -6.125   -6.72    -6.72    -6.844   -6.906
 -7.188   -7.594   -7.844   -7.97    -7.97    -8.19    -8.31    -8.53
 -8.56    -8.78    -8.78    -8.875   -9.      -9.16    -9.16    -9.19
 -9.22    -9.31    -9.31    -9.31    -9.31    -9.34   ]"
"['___', '_____', '_', '""', '_________', '___,', '___', '**', 'Ċ', '`', '\\', '__', 'Â', '~', '.', '***', 'mang', '_', '...', '---', '(', '*', '_________________', '\\', 'name', 'super', '-', '.', 'a', '""""']"	"[-0.0625 -5.25   -5.406  -5.594  -5.812  -6.25   -6.312  -6.562  -6.72
 -6.875  -6.906  -6.906  -7.25   -7.28   -7.344  -7.906  -8.03   -8.16
 -8.25   -8.25   -8.25   -8.28   -8.41   -8.44   -8.56   -8.56   -8.56
 -8.625  -8.66   -8.66  ]"
"['___', '_____', '_', '""', '_________', '___,', '___', '**', 'Ċ', '`', '\\', '__', 'Â', '~', '.', '***', 'mang', '_', '...', '---', '(', '*', '_________________', '\\', 'name', 'super', '-', '.', 'a', '""""']"	"[-0.0625 -5.25   -5.406  -5.594  -5.812  -6.25   -6.312  -6.562  -6.72
 -6.875  -6.906  -6.906  -7.25   -7.28   -7.344  -7.906  -8.03   -8.16
 -8.25   -8.25   -8.25   -8.28   -8.41   -8.44   -8.56   -8.56   -8.56
 -8.625  -8.66   -8.66  ]"
"['___', '___,', '_____', '_', '_________', '___', '""', '__', 'Ċ', '`', '**', '.', '~', '\\', 'Â', '***', '_', '*', '---', '(', '\\', '____', '...', 'super', 'category', '~', '""""', '_________________', 'name', 'person']"	"[-0.03125 -6.03    -6.188   -6.22    -6.656   -6.72    -7.03    -7.22
 -7.5     -7.625   -7.75    -7.78    -7.938   -8.34    -8.41    -8.66
 -8.75    -8.97    -9.03    -9.28    -9.41    -9.41    -9.44    -9.47
 -9.56    -9.59    -9.625   -9.69    -9.72    -9.72   ]"
"['___', '___,', '_____', '_', '_________', '___', '""', '__', 'Ċ', '`', '**', '.', '~', '\\', 'Â', '***', '_', '*', '---', '(', '\\', '____', '...', 'super', 'category', '~', '""""', '_________________', 'name', 'person']"	"[-0.03125 -6.03    -6.188   -6.22    -6.656   -6.72    -7.03    -7.22
 -7.5     -7.625   -7.75    -7.78    -7.938   -8.34    -8.41    -8.66
 -8.75    -8.97    -9.03    -9.28    -9.41    -9.41    -9.44    -9.47
 -9.56    -9.59    -9.625   -9.69    -9.72    -9.72   ]"
"['___', '_', '_____', '""', '`', '___,', '___', '_________', '**', '__', 'Ċ', 'Â', '~', '\\', '.', '***', '...', '_', '""""""', '---', 'one', '(', 'name', 'noun', '""""', '*', '-', 'story', 'a', 'food']"	"[-0.03125 -5.5     -5.812   -6.      -6.594   -6.625   -6.656   -6.78
 -7.188   -7.22    -7.438   -7.53    -7.53    -7.812   -7.875   -8.31
 -8.375   -8.41    -8.47    -8.53    -8.66    -8.75    -8.78    -8.78
 -8.81    -8.84    -8.84    -8.91    -8.97    -9.09   ]"
"['___', '_', '_____', '""', '`', '___,', '___', '_________', '**', '__', 'Ċ', 'Â', '~', '\\', '.', '***', '...', '_', '""""""', '---', 'one', '(', 'name', 'noun', '""""', '*', '-', 'story', 'a', 'food']"	"[-0.03125 -5.5     -5.812   -6.      -6.594   -6.625   -6.656   -6.78
 -7.188   -7.22    -7.438   -7.53    -7.53    -7.812   -7.875   -8.31
 -8.375   -8.41    -8.47    -8.53    -8.66    -8.75    -8.78    -8.78
 -8.81    -8.84    -8.84    -8.91    -8.97    -9.09   ]"
"['___', '_', '___,', '_____', '___', '`', '""', '__', '_________', 'Ċ', '.', '~', '**', 'Â', '_', '***', 'category', '---', '\\', '...', '*', '""""', '_.', '""""""', '(', '``', '____', 'person', 'one', '**_']"	"[-0.03125 -5.97    -6.156   -6.22    -6.78    -7.03    -7.062   -7.188
 -7.25    -7.72    -7.906   -7.938   -8.      -8.28    -8.5     -8.72
 -8.97    -9.06    -9.09    -9.19    -9.19    -9.25    -9.31    -9.31
 -9.34    -9.41    -9.47    -9.47    -9.56    -9.56   ]"
"['___', '_', '___,', '_____', '___', '`', '""', '__', '_________', 'Ċ', '.', '~', '**', 'Â', '_', '***', 'category', '---', '\\', '...', '*', '""""', '_.', '""""""', '(', '``', '____', 'person', 'one', '**_']"	"[-0.03125 -5.97    -6.156   -6.22    -6.78    -7.03    -7.062   -7.188
 -7.25    -7.72    -7.906   -7.938   -8.      -8.28    -8.5     -8.72
 -8.97    -9.06    -9.09    -9.19    -9.19    -9.25    -9.31    -9.31
 -9.34    -9.41    -9.47    -9.47    -9.56    -9.56   ]"
"['___', '_', '_____', '""', '_________', '___', '__', '___,', '**', 'Ċ', '~', '`', '\\', 'Â', '.', '_', '***', '_________________', '*', '...', '____', '(', '---', 'W', '[', '.', 'a', '""""', '*""', '""""""']"	"[-0.0625 -5.188  -5.344  -5.78   -6.125  -6.28   -6.562  -6.594  -6.78
 -6.97   -7.062  -7.062  -7.28   -7.312  -7.5    -7.625  -7.78   -7.97
 -7.97   -8.09   -8.41   -8.47   -8.5    -8.56   -8.625  -8.625  -8.625
 -8.625  -8.69   -8.75  ]"
"['___', '_', '_____', '""', '_________', '**', '___', '`', 'Ċ', '_________________', '__', '*', '\\', '___,', '~', '***', '...', '_', 'a', '', '__', '[', 'important', '""""', 'example', '.', '(', '.""', 'un', '...']"	"[-0.0625 -5.125  -5.594  -6.062  -6.625  -6.625  -6.688  -6.875  -7.
 -7.03   -7.062  -7.312  -7.312  -7.344  -7.438  -7.562  -7.844  -7.844
 -7.906  -7.906  -8.22   -8.375  -8.41   -8.41   -8.44   -8.47   -8.47
 -8.5    -8.59   -8.59  ]"
"['___', '_', '_____', '___', '___,', '`', '""', '__', '**', '_________', 'Ċ', '*', '~', '_', '_________________', '***', '\\', '', '__', 'a', '...', '.', 'un', '""""', '(', '...', 'is', '\\', 'example', 'important']"	"[-0.03125 -5.844   -6.5     -7.03    -7.094   -7.312   -7.344   -7.344
 -7.5     -7.53    -7.656   -8.09    -8.125   -8.19    -8.34    -8.44
 -8.56    -8.69    -8.72    -8.75    -8.94    -9.06    -9.09    -9.19
 -9.25    -9.34    -9.375   -9.47    -9.53    -9.53   ]"
"['___', '_', '_____', '___,', '___', '__', '_________', '""', '`', 'Ċ', '~', '**', '.', '_', 'Â', '***', '*', '\\', '____', '---', '...', '(', '""""', '_________________', '~', '*/', '.', '-', '\\', '_.']"	"[-0.03125 -5.72    -6.03    -6.22    -6.375   -6.72    -6.812   -7.03
 -7.5     -7.5     -7.625   -7.625   -7.78    -8.03    -8.125   -8.5
 -8.5     -8.56    -8.78    -8.94    -9.16    -9.19    -9.22    -9.25
 -9.28    -9.5     -9.53    -9.56    -9.66    -9.66   ]"
"['___', '_____', '_', '___', '""', '_________', '___,', '__', '`', '**', '\\', 'Ċ', '~', 'Â', '.', '***', '____', '*', '...', '_', '""""""', 'name', '---', '(', 'color', '_""', '#', '-', '\\', 'super']"	"[-0.03125 -5.656   -5.688   -6.125   -6.22    -6.594   -6.625   -6.812
 -7.156   -7.25    -7.344   -7.47    -7.53    -7.594   -7.938   -8.16
 -8.5     -8.53    -8.56    -8.625   -8.66    -8.84    -8.84    -8.91
 -8.91    -8.94    -8.97    -9.      -9.03    -9.06   ]"
"['___', '_____', '_', '___', '""', '_________', '___,', '__', '`', '**', '\\', 'Ċ', '~', 'Â', '.', '***', '____', '*', '...', '_', '""""""', 'name', '---', '(', 'color', '_""', '#', '-', '\\', 'super']"	"[-0.03125 -5.656   -5.688   -6.125   -6.22    -6.594   -6.625   -6.812
 -7.156   -7.25    -7.344   -7.47    -7.53    -7.594   -7.938   -8.16
 -8.5     -8.53    -8.56    -8.625   -8.66    -8.84    -8.84    -8.91
 -8.91    -8.94    -8.97    -9.      -9.03    -9.06   ]"
"['___', '_', '___,', '_____', '___', '__', '_________', '""', '`', 'Ċ', '~', '**', '.', 'Â', '***', '_', '\\', '____', '*', 'category', '---', '(', '~~~', '...', '""""""', 'name', '""""', '~', '\\', '_.']"	"[-0.03125 -6.156   -6.22    -6.375   -6.406   -6.97    -7.438   -7.47
 -7.5     -7.875   -7.97    -8.      -8.125   -8.47    -8.59    -8.66
 -8.75    -8.875   -8.94    -9.28    -9.375   -9.59    -9.59    -9.59
 -9.66    -9.69    -9.75    -9.75    -9.78    -9.81   ]"
"['___', '_', '___,', '_____', '___', '__', '_________', '""', '`', 'Ċ', '~', '**', '.', 'Â', '***', '_', '\\', '____', '*', 'category', '---', '(', '~~~', '...', '""""""', 'name', '""""', '~', '\\', '_.']"	"[-0.03125 -6.156   -6.22    -6.375   -6.406   -6.97    -7.438   -7.47
 -7.5     -7.875   -7.97    -8.      -8.125   -8.47    -8.59    -8.66
 -8.75    -8.875   -8.94    -9.28    -9.375   -9.59    -9.59    -9.59
 -9.66    -9.69    -9.75    -9.75    -9.78    -9.81   ]"
"['___', '_', '_____', '""', '___', '___,', '_________', '__', '`', '**', 'Ċ', '\\', '~', '.', 'Â', '***', '...', '_', '*', '(', 'story', '_""', '---', 'one', 'name', '-', 'noun', '""""', 'good', '""""""']"	"[-0.0625 -4.97   -5.562  -5.594  -5.688  -6.03   -6.28   -6.5    -6.656
 -6.78   -6.844  -7.094  -7.188  -7.188  -7.344  -7.406  -7.75   -7.844
 -8.     -8.16   -8.16   -8.28   -8.31   -8.375  -8.41   -8.41   -8.41
 -8.41   -8.44   -8.44  ]"
"['___', '_', '_____', '""', '___', '___,', '_________', '__', '`', '**', 'Ċ', '\\', '~', '.', 'Â', '***', '...', '_', '*', '(', 'story', '_""', '---', 'one', 'name', '-', 'noun', '""""', 'good', '""""""']"	"[-0.0625 -4.97   -5.562  -5.594  -5.688  -6.03   -6.28   -6.5    -6.656
 -6.78   -6.844  -7.094  -7.188  -7.188  -7.344  -7.406  -7.75   -7.844
 -8.     -8.16   -8.16   -8.28   -8.31   -8.375  -8.41   -8.41   -8.41
 -8.41   -8.44   -8.44  ]"
"['___', '_', '___,', '___', '_____', '""', '__', '`', '.', '_________', 'Ċ', '~', '**', '_', '***', 'Â', '\\', '*', 'category', '(', '...', '---', '_.', '""""', 'person', 'story', '.""', 'good', '~~~', 'name']"	"[-0.03125 -5.53    -5.812   -6.03    -6.375   -6.594   -6.688   -6.97
 -7.125   -7.156   -7.188   -7.594   -7.656   -8.03    -8.06    -8.31
 -8.375   -8.375   -8.41    -8.78    -8.81    -8.91    -8.94    -8.97
 -9.09    -9.09    -9.16    -9.19    -9.22    -9.25   ]"
"['___', '_', '___,', '___', '_____', '""', '__', '`', '.', '_________', 'Ċ', '~', '**', '_', '***', 'Â', '\\', '*', 'category', '(', '...', '---', '_.', '""""', 'person', 'story', '.""', 'good', '~~~', 'name']"	"[-0.03125 -5.53    -5.812   -6.03    -6.375   -6.594   -6.688   -6.97
 -7.125   -7.156   -7.188   -7.594   -7.656   -8.03    -8.06    -8.31
 -8.375   -8.375   -8.41    -8.78    -8.81    -8.91    -8.94    -8.97
 -9.09    -9.09    -9.16    -9.19    -9.22    -9.25   ]"
"['___', '_', '_____', '""', '_________', '___', '`', '__', 'Â', 'Ċ', '___,', '\\', '~', '**', '.', '***', '_', '...', 'color', 'name', '*', '(', '\\', '---', '""""""', 'one', 'category', '#', '""""', 'white']"	"[-0.0625 -5.406  -5.53   -5.75   -6.375  -6.562  -6.594  -6.625  -6.812
 -7.     -7.094  -7.125  -7.312  -7.312  -7.78   -8.     -8.31   -8.41
 -8.44   -8.53   -8.56   -8.59   -8.625  -8.625  -8.69   -8.69   -8.75
 -8.81   -8.81   -8.84  ]"
"['___', '_', '_____', '""', '_________', '___', '`', '__', 'Â', 'Ċ', '___,', '\\', '~', '**', '.', '***', '_', '...', 'color', 'name', '*', '(', '\\', '---', '""""""', 'one', 'category', '#', '""""', 'white']"	"[-0.0625 -5.406  -5.53   -5.75   -6.375  -6.562  -6.594  -6.625  -6.812
 -7.     -7.094  -7.125  -7.312  -7.312  -7.78   -8.     -8.31   -8.41
 -8.44   -8.53   -8.56   -8.59   -8.625  -8.625  -8.69   -8.69   -8.75
 -8.81   -8.81   -8.84  ]"
"['___', '_', '_____', '___,', '""', '___', '__', '`', 'Ċ', '_________', 'Â', '.', '~', '**', '_', 'category', '\\', '***', '*', '_.', '~~~', '---', '(', '""""', '...', '\\', 'name', '____', '~', '*/']"	"[-0.03125 -5.72    -6.062   -6.406   -6.562   -6.562   -6.625   -6.72
 -7.03    -7.062   -7.375   -7.47    -7.562   -8.06    -8.22    -8.31
 -8.31    -8.44    -8.72    -8.84    -8.84    -9.      -9.06    -9.06
 -9.06    -9.16    -9.25    -9.31    -9.31    -9.31   ]"
"['___', '_', '_____', '___,', '""', '___', '__', '`', 'Ċ', '_________', 'Â', '.', '~', '**', '_', 'category', '\\', '***', '*', '_.', '~~~', '---', '(', '""""', '...', '\\', 'name', '____', '~', '*/']"	"[-0.03125 -5.72    -6.062   -6.406   -6.562   -6.562   -6.625   -6.72
 -7.03    -7.062   -7.375   -7.47    -7.562   -8.06    -8.22    -8.31
 -8.31    -8.44    -8.72    -8.84    -8.84    -9.      -9.06    -9.06
 -9.06    -9.16    -9.25    -9.31    -9.31    -9.31   ]"
"['___', '_', '_____', '""', '___', '_________', '**', '`', '___,', 'Ċ', 'Â', '.', '__', '~', '\\', '***', 'noun', '...', 'food', '*', '-', '(', '[', 'thing', '---', '----', '.', '_', 'name', 'stone']"	"[-0.03125 -5.688   -5.906   -6.094   -6.5     -6.594   -6.656   -6.938
 -6.97    -7.25    -7.406   -7.438   -7.438   -7.594   -7.906   -7.938
 -8.34    -8.56    -8.56    -8.66    -8.72    -8.72    -8.75    -8.78
 -8.78    -8.91    -8.97    -8.97    -9.03    -9.03   ]"
"['___', '_', '_____', '""', '___', '_________', '**', '`', '___,', 'Ċ', 'Â', '.', '__', '~', '\\', '***', 'noun', '...', 'food', '*', '-', '(', '[', 'thing', '---', '----', '.', '_', 'name', 'stone']"	"[-0.03125 -5.688   -5.906   -6.094   -6.5     -6.594   -6.656   -6.938
 -6.97    -7.25    -7.406   -7.438   -7.438   -7.594   -7.906   -7.938
 -8.34    -8.56    -8.56    -8.66    -8.72    -8.72    -8.75    -8.78
 -8.78    -8.91    -8.97    -8.97    -9.03    -9.03   ]"
"['___', '___,', '_', '_____', '___', '_________', '""', '__', '`', '**', 'Ċ', '.', '~', 'Â', '***', '_', '*', '\\', '____', '...', '(', '---', '-', '.', 'noun', '----', '~', '**_', '_.', '""""']"	"[  0.     -6.5    -6.594  -6.78   -7.094  -7.656  -7.688  -7.938  -8.
  -8.16   -8.22   -8.28   -8.375  -8.625  -9.06   -9.34   -9.44   -9.66
  -9.75   -9.81  -10.    -10.03  -10.09  -10.125 -10.125 -10.125 -10.19
 -10.22  -10.22  -10.28 ]"
"['___', '___,', '_', '_____', '___', '_________', '""', '__', '`', '**', 'Ċ', '.', '~', 'Â', '***', '_', '*', '\\', '____', '...', '(', '---', '-', '.', 'noun', '----', '~', '**_', '_.', '""""']"	"[  0.     -6.5    -6.594  -6.78   -7.094  -7.656  -7.688  -7.938  -8.
  -8.16   -8.22   -8.28   -8.375  -8.625  -9.06   -9.34   -9.44   -9.66
  -9.75   -9.81  -10.    -10.03  -10.09  -10.125 -10.125 -10.125 -10.19
 -10.22  -10.22  -10.28 ]"
