tokens	logprobs
"['animal', '_', '___', '_____', '*', 'herb', '__', 'elephant', 'egg', '""', '___', '**', 'an', 'ox', 'omn', 'Animal', '\\', 'e', 'intelligent', 'object', 'organ', '____', '`', 'adult', 'edible', '\\', 'organic', 'agricultural', '_________', 'un']"	"[-1.    -2.    -2.188 -3.188 -4.125 -4.375 -4.688 -4.688 -4.812 -4.812
 -5.125 -5.188 -5.25  -5.312 -5.312 -5.375 -5.438 -5.5   -5.562 -5.625
 -5.625 -5.625 -5.688 -5.75  -5.75  -5.812 -5.812 -5.875 -5.875 -6.   ]"
['___', '_____', '_', 'cow', 'dog', 'cat', 'pig', 'mamm', 'meat', 'farm', 'man', '*', 'carn', 'bird', 'chicken', 'vegetable', '\\', 'person', '____', '\\', 'kind', 'domestic', 'f', 'pet', '_________', 'hog', '___', '__', 'type', 'horse']	"[-1.75  -2.875 -2.938 -3.5   -3.5   -3.875 -3.875 -3.875 -4.625 -4.625
 -4.75  -4.875 -4.938 -5.    -5.062 -5.062 -5.062 -5.062 -5.062 -5.125
 -5.188 -5.25  -5.25  -5.25  -5.25  -5.25  -5.312 -5.375 -5.375 -5.375]"
"['___', 'cow', 'dog', 'cat', '_', '_____', 'chicken', 'bird', 'pig', 'horse', 'man', 'duck', '*', 'fish', 'person', 'human', '_________', '""', 'farmer', 'mamm', 'sheep', 'house', '\\', 'car', 'b', '__', 'vegetable', 'baby', 'rabbit', '\\']"	"[-2.    -2.75  -3.062 -3.062 -3.125 -3.312 -3.875 -4.188 -4.188 -4.312
 -4.375 -4.438 -4.562 -4.562 -4.75  -4.812 -5.    -5.125 -5.25  -5.25
 -5.25  -5.375 -5.438 -5.562 -5.562 -5.562 -5.562 -5.625 -5.625 -5.688]"
"['animal', '_', '___', 'elephant', '_____', '*', 'egg', '""', '__', 'airplane', 'apple', 'ox', 'ant', 'insect', 'an', 'o', 'automobile', 'e', '_________', 'herb', '___', 'un', '___,', 'ow', 'orange', '**', 'a', ""'"", 'adult', '\\']"	"[-1.8125 -2.     -2.188  -2.938  -3.375  -3.625  -3.938  -4.125  -4.312
 -4.562  -4.562  -4.688  -4.812  -5.     -5.     -5.062  -5.125  -5.25
 -5.25   -5.375  -5.375  -5.438  -5.438  -5.5    -5.562  -5.625  -5.688
 -5.688  -5.75   -5.875 ]"
"['animal', '_', '___', 'elephant', '*', '""', 'omn', 'adult', '_____', 'herb', '`', '__', 'intelligent', '___', 'mamm', 'alpha', 'a', 'ant', 'Animal', 'an', 'eagle', '**', 'E', 'e', '\\', 'object', 'American', 'un', 'aquatic', '\\']"	"[-1.    -2.    -2.188 -3.5   -4.188 -4.5   -4.5   -4.562 -4.688 -4.938
 -4.938 -5.062 -5.062 -5.25  -5.312 -5.375 -5.375 -5.438 -5.438 -5.438
 -5.75  -5.875 -5.875 -5.938 -5.938 -5.938 -6.    -6.    -6.    -6.062]"
"['___', 'mamm', 'cat', '_', 'dog', 'bear', '_____', 'carn', 'big', 'large', 'human', 'wild', '*', 'man', 'male', 'creature', '""', 'kind', '\\', '`', 'bird', '___', 'le', 'person', 'animal', 'quadrup', 'tree', 'pet', '\\', 'c']"	"[-1.5625 -2.062  -2.688  -2.938  -3.25   -4.125  -4.25   -4.375  -4.438
 -4.625  -4.625  -4.688  -4.688  -4.75   -4.875  -5.125  -5.125  -5.125
 -5.188  -5.375  -5.438  -5.5    -5.562  -5.562  -5.562  -5.562  -5.688
 -5.688  -5.688  -5.688 ]"
"['___', 'cat', '_', 'dog', 'mamm', '_____', 'bird', 'human', 'cow', '*', 'man', 'bear', '""', 'person', 'fish', 'horse', '_________', 'car', 'duck', 'wolf', 'monkey', 'house', '\\', 'mouse', 'lion', 'rabbit', 'm', 'le', 'b', 'c']"	"[-1.5   -2.5   -2.875 -2.938 -3.875 -3.875 -3.938 -4.    -4.188 -4.25
 -4.375 -4.438 -4.75  -4.875 -4.938 -5.    -5.    -5.188 -5.25  -5.312
 -5.312 -5.312 -5.375 -5.375 -5.438 -5.438 -5.438 -5.5   -5.5   -5.562]"
"['animal', '___', '_', 'elephant', '*', '""', '_____', 'ant', 'airplane', 'eagle', 'ow', '__', 'insect', 'adult', 'a', '___', 'an', 'automobile', 'ice', 'omn', 'ox', '`', '_________', 'un', ""'"", '___,', 'e', 'o', 'herb', 'E']"	"[-1.75  -2.    -2.    -2.5   -3.688 -4.    -4.25  -4.312 -4.375 -4.562
 -4.562 -4.625 -4.812 -5.125 -5.188 -5.25  -5.25  -5.438 -5.438 -5.5
 -5.5   -5.5   -5.562 -5.562 -5.625 -5.625 -5.688 -5.75  -5.75  -5.812]"
"['animal', '_', '___', '_____', '*', 'insect', 'organism', '\\', '__', '""', 'Animal', '\\', 'an', 'intelligent', '___', '_________', 'ant', 'object', 'adult', '[*', 'organ', 'arth', '`', '___,', '**', 'a', 'e', 'ow', 'in', 'omn']"	"[-1.1875 -2.     -2.5    -3.688  -3.688  -4.188  -4.438  -4.688  -4.812
 -4.812  -5.125  -5.125  -5.188  -5.188  -5.25   -5.312  -5.312  -5.375
 -5.438  -5.438  -5.438  -5.562  -5.562  -5.625  -5.812  -5.812  -5.812
 -5.875  -5.875  -5.875 ]"
"['___', 'cat', '_', 'mouse', '_____', 'mamm', 'dog', '\\', 'rat', 'house', '*', 'creature', '_________', 'bird', 'pet', 'rodent', '\\', 'small', '""', 'animal', 'Cat', '___', 'human', 'kind', 'male', 'domestic', 'le', 'non', '__', 'type']"	"[-1.8125 -2.125  -2.875  -3.     -3.312  -3.625  -4.     -4.125  -4.25
 -4.25   -4.438  -4.5    -4.625  -4.688  -4.75   -4.812  -4.812  -5.25
 -5.438  -5.438  -5.5    -5.5    -5.562  -5.625  -5.625  -5.688  -5.75
 -5.75   -5.75   -5.875 ]"
"['cat', '___', 'mouse', '_', 'dog', '_____', 'bird', 'rat', '*', 'human', '_________', 'fish', 'house', 'man', 'mamm', '\\', 'rabbit', '""', 'person', 'duck', 'bat', 'cow', 'monkey', 'chicken', 'pet', 'plant', '\\', 'computer', 'm', 'rodent']"	"[-2.062 -2.125 -2.75  -3.125 -3.25  -3.625 -3.688 -3.812 -4.312 -4.438
 -4.562 -4.625 -4.625 -4.938 -5.    -5.    -5.062 -5.125 -5.125 -5.188
 -5.188 -5.312 -5.438 -5.5   -5.625 -5.625 -5.625 -5.688 -5.688 -5.688]"
"['animal', '_', '___', '*', 'insect', 'elephant', '_____', 'ant', '""', 'airplane', '__', 'ow', '_________', 'an', 'a', 'egg', '___,', 'electron', '\\', 'o', '[*', 'adult', 'apple', 'un', 'Animal', 'e', '', '___', 'mouse', '\\']"	"[-1.625 -2.    -2.438 -3.312 -3.625 -3.75  -3.75  -4.125 -4.125 -4.375
 -4.438 -4.688 -4.812 -5.    -5.    -5.    -5.062 -5.25  -5.312 -5.312
 -5.375 -5.438 -5.5   -5.5   -5.562 -5.562 -5.562 -5.562 -5.625 -5.75 ]"
"['animal', '_', '___', '_____', 'insect', '*', '\\', 'organism', '""', '\\', 'intelligent', 'an', '___', '`', 'adult', 'ant', '__', 'omn', '_________', 'Animal', 'herb', '[*', 'un', '**', '___,', 'rat', 'object', 'a', 'arth', 'aquatic']"	"[-1.    -1.875 -2.438 -3.875 -4.062 -4.062 -4.688 -4.688 -4.75  -4.875
 -4.938 -5.    -5.062 -5.188 -5.25  -5.25  -5.375 -5.438 -5.5   -5.562
 -5.562 -5.562 -5.75  -5.75  -5.75  -5.812 -5.875 -5.938 -6.    -6.   ]"
"['___', 'cat', '_', 'dog', 'rat', 'mamm', '_____', 'mouse', '\\', 'house', 'rodent', 'creature', '\\', 'bird', '_________', 'pet', '*', 'carn', 'small', '___', 'animal', 'kind', 'domestic', '""', 'domest', 'food', '`', 'human', 'Cat', 'le']"	"[-1.6875 -2.562  -2.875  -3.188  -3.25   -3.438  -3.5    -3.688  -4.188
 -4.375  -4.375  -4.438  -4.625  -4.625  -4.812  -4.812  -4.875  -5.125
 -5.125  -5.312  -5.312  -5.312  -5.375  -5.438  -5.5    -5.625  -5.625
 -5.688  -5.688  -5.812 ]"
"['___', 'cat', 'dog', 'mouse', '_', 'bird', 'rat', '_____', 'human', 'fish', 'mamm', '*', '_________', 'house', 'cow', 'man', '\\', 'person', 'monkey', 'rabbit', 'bat', '""', 'chicken', 'plant', 'duck', 'rodent', 'm', '\\', 'pet', 'creature']"	"[-1.875 -2.312 -2.562 -3.062 -3.125 -3.5   -3.562 -3.688 -4.125 -4.375
 -4.5   -4.562 -4.625 -4.625 -4.875 -5.    -5.062 -5.062 -5.062 -5.062
 -5.125 -5.25  -5.312 -5.438 -5.5   -5.5   -5.562 -5.562 -5.75  -5.75 ]"
"['animal', '_', '___', 'insect', '*', 'elephant', '_____', 'ant', '""', 'airplane', 'an', 'ow', '_________', '__', 'a', '___,', 'adult', 'un', '___', '\\', 'egg', '`', 'o', '[*', '\\', 'apple', 'amphib', 'rat', '**', 'herb']"	"[-1.5   -2.062 -2.25  -3.312 -3.688 -3.75  -3.812 -4.062 -4.312 -4.562
 -4.875 -4.938 -5.    -5.    -5.125 -5.125 -5.312 -5.375 -5.438 -5.438
 -5.438 -5.5   -5.5   -5.562 -5.625 -5.688 -5.688 -5.812 -5.812 -5.812]"
"['animal', '_', '___', 'ant', 'herb', '*', '_____', '`', '""', 'elephant', 'omn', 'el', 'un', '__', 'adult', 'Animal', 'e', '\\', 'aquatic', '\\""', 'an', '**', 'intelligent', 'ow', 'automobile', 'mamm', 'insect', '___', 'M', '\\']"	"[-1.125  -1.9375 -2.     -3.375  -3.562  -3.812  -4.062  -4.312  -4.438
 -4.688  -4.75   -4.875  -5.     -5.062  -5.438  -5.625  -5.688  -5.75
 -5.75   -5.75   -5.812  -5.812  -5.812  -5.875  -5.875  -6.     -6.062
 -6.062  -6.062  -6.062 ]"
"['animal', '_', '___', 'ant', 'herb', '*', '_____', '`', '""', 'elephant', 'omn', 'el', 'un', '__', 'adult', 'Animal', 'e', '\\', 'aquatic', '\\""', 'an', '**', 'intelligent', 'ow', 'automobile', 'mamm', 'insect', '___', 'M', '\\']"	"[-1.125  -1.9375 -2.     -3.375  -3.562  -3.812  -4.062  -4.312  -4.438
 -4.688  -4.75   -4.875  -5.     -5.062  -5.438  -5.625  -5.688  -5.75
 -5.75   -5.75   -5.812  -5.812  -5.812  -5.875  -5.875  -6.     -6.062
 -6.062  -6.062  -6.062 ]"
"['animal', '___', '_', 'elephant', 'ant', '*', '_____', '""', 'ow', 'insect', '__', 'automobile', 'eagle', 'herb', 'ox', '`', 'un', 'an', 'el', 'e', 'airplane', '___,', 'apple', ""'"", 'o', 'omn', '_________', 'adult', '**', '\\""']"	"[-1.625  -1.9375 -1.9375 -2.875  -3.25   -3.562  -3.75   -4.     -4.5
 -4.625  -4.625  -4.812  -4.875  -4.938  -4.938  -5.     -5.125  -5.5
 -5.562  -5.562  -5.562  -5.625  -5.625  -5.688  -5.688  -5.688  -5.688
 -5.812  -5.812  -5.812 ]"
"['animal', '___', '_', 'elephant', 'ant', '*', '_____', '""', 'ow', 'insect', '__', 'automobile', 'eagle', 'herb', 'ox', '`', 'un', 'an', 'el', 'e', 'airplane', '___,', 'apple', ""'"", 'o', 'omn', '_________', 'adult', '**', '\\""']"	"[-1.625  -1.9375 -1.9375 -2.875  -3.25   -3.562  -3.75   -4.     -4.5
 -4.625  -4.625  -4.812  -4.875  -4.938  -4.938  -5.     -5.125  -5.5
 -5.562  -5.562  -5.562  -5.625  -5.625  -5.688  -5.688  -5.688  -5.688
 -5.812  -5.812  -5.812 ]"
"['animal', '_', '___', '*', 'herb', 'e', '__', 'ant', '""', '_____', 'ox', '\\', 'an', 'un', 'Animal', 'adult', '`', 'she', '___', '**', '\\', 'sheep', 'agricultural', 'object', 'An', 'AN', 'elephant', 'al', 'O', 'her']"	"[-0.875 -2.125 -2.25  -4.125 -4.25  -4.375 -4.625 -4.688 -4.688 -4.812
 -4.812 -5.    -5.188 -5.25  -5.375 -5.375 -5.438 -5.5   -5.688 -5.688
 -5.688 -5.75  -5.75  -5.812 -5.812 -5.875 -6.    -6.125 -6.188 -6.188]"
"['___', 'sheep', '_', 'cow', 'she', 'dog', 'cat', '_____', 'mamm', '\\', '*', 'kind', 'animal', 'domestic', 'domest', '\\', 'farm', 'goat', '__', 'wool', 'her', 'type', '__', '""', 'creature', 'livestock', 'bird', 'pet', 'breed', 'She']"	"[-1.375 -2.688 -3.    -3.062 -3.312 -3.438 -4.125 -4.125 -4.375 -4.562
 -4.75  -4.75  -4.875 -4.875 -4.938 -4.938 -5.062 -5.062 -5.188 -5.25
 -5.25  -5.25  -5.25  -5.312 -5.312 -5.375 -5.375 -5.438 -5.438 -5.5  ]"
"['___', 'cow', 'dog', 'sheep', 'cat', '_', '_____', 'she', 'horse', 'goat', 'bird', 'chicken', '*', 'rabbit', '""', 'duck', 'b', 'mamm', 'cattle', '__', '\\', '\\', 'man', 'fish', '_________', 'farmer', 'c', 'animal', 'person', 'm']"	"[-1.625 -2.25  -2.875 -2.938 -3.125 -3.188 -4.    -4.062 -4.25  -4.375
 -4.438 -4.688 -4.75  -5.    -5.125 -5.188 -5.25  -5.438 -5.438 -5.438
 -5.438 -5.5   -5.5   -5.5   -5.625 -5.688 -5.688 -5.688 -5.75  -5.812]"
"['animal', '_', '___', 'elephant', '*', 'ox', 'ant', '""', '_____', '__', 'e', 'herb', 'o', 'un', 'egg', 'ow', 'an', 'apple', 'insect', '___,', 'sheep', '`', '\\', 'O', 'airplane', 'adult', 'eagle', 'Animal', 'a', '\\']"	"[-1.4375 -1.9375 -2.     -3.5    -3.688  -3.875  -3.875  -4.     -4.188
 -4.188  -4.75   -5.     -5.     -5.     -5.062  -5.125  -5.188  -5.312
 -5.375  -5.375  -5.438  -5.438  -5.438  -5.5    -5.562  -5.625  -5.625
 -5.688  -5.75   -5.75  ]"
"['animal', 'elephant', '_', '___', '*', 'ant', 'herb', '""', 'a', '_____', 'adult', '`', 'an', '__', 'African', '\\""', 'equ', 'gir', 'aquatic', 'ox', 'Animal', 'AN', 'un', 'omn', '___', 'intelligent', 'endangered', 'mamm', '**', 'o']"	"[-1.4375 -1.75   -2.188  -2.438  -3.75   -3.75   -4.125  -4.375  -4.625
 -4.75   -4.875  -4.875  -5.     -5.125  -5.125  -5.375  -5.438  -5.438
 -5.438  -5.5    -5.562  -5.562  -5.562  -5.562  -5.562  -5.625  -5.625
 -5.688  -5.75   -5.812 ]"
"['___', 'gir', 'mamm', '_', 'cow', '_____', '*', 'quadrup', 'large', 'kind', 'cat', 'big', 'giant', 'bird', 'female', 'male', 'plant', 'carn', '""', '\\', 'dog', 'herb', 'b', '`', '__', '\\\\', 'gaz', 'type', 'horse', 'c']"	"[-1.8125 -1.9375 -2.25   -3.     -4.     -4.438  -4.5    -4.5    -4.625
 -4.625  -4.75   -4.75   -4.812  -4.875  -4.875  -4.938  -5.125  -5.125
 -5.188  -5.188  -5.25   -5.312  -5.438  -5.438  -5.438  -5.5    -5.5
 -5.562  -5.562  -5.625 ]"
"['___', 'gir', 'cow', '_', 'cat', 'mamm', 'bird', 'dog', 'horse', '*', '_____', '""', 'man', 'lion', 'elephant', 'monkey', 'duck', 'human', 'b', 'sheep', 'chicken', '\\', 'c', 'm', 'fish', 'plant', 'gaz', 'camel', 'le', 'hipp']"	"[-1.875 -2.375 -2.875 -3.125 -3.5   -3.625 -3.688 -3.875 -4.188 -4.188
 -4.438 -4.812 -4.812 -5.    -5.062 -5.062 -5.062 -5.062 -5.125 -5.375
 -5.375 -5.562 -5.688 -5.75  -5.75  -5.75  -5.75  -5.75  -5.812 -5.812]"
"['elephant', '_', 'animal', '___', '*', 'ant', '""', '_____', 'a', '__', 'ox', 'an', 'insect', 'airplane', 'eagle', 'o', 'ow', 'un', '`', ""'"", '___', '\\""', 'herb', 'gir', 'adult', '**', 'equ', '[*', 'O', 'e']"	"[-1.375 -2.125 -2.188 -2.188 -3.438 -3.688 -3.938 -4.5   -4.562 -4.625
 -4.75  -4.875 -4.938 -4.938 -5.    -5.    -5.062 -5.125 -5.188 -5.438
 -5.5   -5.5   -5.562 -5.625 -5.688 -5.812 -5.812 -5.812 -5.812 -5.812]"
"['animal', '_', '___', 'herb', '*', 'ox', '_____', '__', '""', 'ant', 'adult', 'e', 'an', 'elephant', '\\', '___', 'un', '`', 'insect', 'Animal', '**', 'omn', '\\', 'agricultural', 'object', 'intelligent', 'AN', 'equ', 'An', '[*']"	"[-1.125 -1.875 -2.188 -3.812 -4.    -4.375 -4.375 -4.562 -4.625 -4.688
 -4.938 -5.062 -5.062 -5.062 -5.062 -5.25  -5.25  -5.25  -5.375 -5.5
 -5.562 -5.75  -5.75  -5.875 -5.938 -5.938 -6.    -6.    -6.062 -6.062]"
"['___', '_', 'cow', 'sheep', '_____', 'goat', 'cat', 'she', 'dog', 'mamm', 'male', '*', 'domestic', '\\', 'farm', 'domest', 'female', 'kind', '__', '\\', '__', 'vegetable', 'milk', 'type', 'herb', 'dairy', '""', 'man', 'her', 'plant']"	"[-1.5   -2.812 -2.875 -3.875 -3.938 -3.938 -4.125 -4.25  -4.25  -4.438
 -4.438 -4.688 -4.688 -4.812 -4.938 -4.938 -4.938 -4.938 -5.125 -5.125
 -5.188 -5.188 -5.25  -5.25  -5.25  -5.25  -5.312 -5.375 -5.375 -5.438]"
"['___', 'cow', '_', 'cat', 'dog', 'sheep', '_____', 'goat', 'horse', 'bird', 'chicken', '*', 'man', 'fish', 'human', 'person', '""', 'she', 'b', '__', 'duck', 'rabbit', '\\', 'm', 'mamm', 'house', 'farmer', 'baby', '\\', 'c']"	"[-1.75  -2.5   -3.    -3.25  -3.375 -3.625 -3.875 -3.938 -4.25  -4.25
 -4.25  -4.438 -4.562 -4.938 -5.    -5.    -5.    -5.125 -5.25  -5.312
 -5.375 -5.375 -5.375 -5.375 -5.438 -5.438 -5.438 -5.5   -5.625 -5.625]"
"['_', 'animal', '___', 'elephant', '*', '_____', 'ox', '""', '__', 'ant', 'insect', 'egg', 'apple', 'airplane', 'herb', 'un', 'an', 'e', '___,', 'o', 'ow', 'automobile', 'adult', 'a', '`', ""'"", '___', 'eagle', '\\', '**']"	"[-1.8125 -1.8125 -2.125  -3.125  -3.562  -4.     -4.062  -4.062  -4.125
 -4.125  -4.5    -4.75   -4.875  -5.     -5.     -5.125  -5.188  -5.25
 -5.312  -5.375  -5.438  -5.438  -5.438  -5.5    -5.5    -5.5    -5.562
 -5.562  -5.75   -5.75  ]"
"['animal', '_', '___', 'elephant', '*', '_____', 'equ', 'herb', 'ant', '""', '__', '___', 'un', 'a', '`', 'ox', 'intelligent', 'Animal', 'an', 'omn', '\\', 'aquatic', 'African', 'M', '\\', '**', 'adult', 'insect', '[*', '\\""']"	"[-1.0625 -2.     -2.062  -3.25   -3.875  -4.25   -4.625  -4.75   -4.75
 -4.75   -4.812  -4.938  -5.     -5.062  -5.188  -5.312  -5.375  -5.375
 -5.5    -5.562  -5.562  -5.562  -5.625  -5.75   -5.812  -5.938  -5.938
 -5.938  -6.062  -6.125 ]"
"['___', 'zebra', '_', 'cat', 'mamm', 'horse', '_____', 'dog', 'cow', 'kind', '*', 'bird', 'carn', 'gir', 'domest', '\\', 'type', 'wild', '__', '___', 'creature', 'quadrup', 'z', 'male', '\\', 'non', 'man', 'animal', 'b', '""']"	"[-1.5625 -2.25   -2.875  -3.25   -3.375  -3.625  -4.125  -4.188  -4.25
 -4.312  -4.5    -4.562  -4.875  -4.938  -4.938  -4.938  -4.938  -5.
 -5.062  -5.188  -5.25   -5.312  -5.312  -5.5    -5.562  -5.562  -5.625
 -5.625  -5.625  -5.625 ]"
"['___', 'cat', '_', 'cow', 'zebra', 'dog', 'horse', 'bird', '_____', '*', 'mamm', 'duck', 'chicken', 'gir', 'man', 'human', 'fish', '""', 'b', 'person', 'lion', '_________', '\\', 'car', 'z', 'm', 'monkey', 'sheep', 'rabbit', 'le']"	"[-1.875 -2.812 -3.    -3.188 -3.312 -3.312 -3.438 -3.5   -3.812 -4.125
 -4.375 -4.5   -4.688 -4.875 -4.938 -4.938 -5.    -5.062 -5.062 -5.125
 -5.25  -5.25  -5.312 -5.375 -5.375 -5.5   -5.5   -5.5   -5.625 -5.688]"
"['animal', '_', '___', 'elephant', '*', '_____', '""', 'ant', '__', 'airplane', 'insect', 'a', 'un', 'ox', 'eagle', 'ow', 'an', '___', '`', '___,', 'automobile', 'orange', '_________', 'o', 'egg', 'herb', ""'"", 'equ', '\\', '**']"	"[-1.8125 -2.     -2.188  -2.375  -3.438  -3.875  -4.125  -4.188  -4.5
 -4.562  -4.625  -4.688  -4.875  -4.875  -5.     -5.125  -5.188  -5.25
 -5.312  -5.438  -5.438  -5.5    -5.5    -5.5    -5.562  -5.562  -5.625
 -5.688  -5.75   -5.75  ]"
"['animal', '_', '___', '_____', 'insect', '*', '\\', '`', '""', 'ant', '\\', 'omn', 'Animal', 'adult', '__', 'intelligent', '[*', '**', 'arth', '___', 'ow', 'an', 'ar', 'mamm', 'squir', 'American', 'un', 'M', 'a', 'elephant']"	"[-1.    -1.875 -2.188 -4.062 -4.188 -4.312 -4.438 -4.812 -5.062 -5.062
 -5.125 -5.25  -5.25  -5.25  -5.312 -5.5   -5.688 -5.75  -5.75  -5.75
 -5.812 -5.812 -5.812 -5.875 -5.875 -6.    -6.062 -6.125 -6.125 -6.125]"
"['___', '_', 'mamm', 'cat', 'bird', 'squir', '_____', 'dog', '\\', 'tree', 'rodent', 'mouse', 'small', 'creature', '\\', 'house', '*', 'animal', '`', 'rat', 'kind', 'wild', 'pet', '""', 'type', 'quadrup', 'wood', 'le', '{', 'man']"	"[-1.375 -2.812 -2.875 -3.    -3.312 -3.312 -3.625 -3.812 -3.812 -3.875
 -4.5   -4.5   -4.625 -4.75  -4.812 -4.812 -5.    -5.062 -5.125 -5.312
 -5.375 -5.375 -5.375 -5.5   -5.5   -5.5   -5.562 -5.75  -5.812 -5.812]"
"['___', 'cat', 'bird', 'dog', '_', 'squir', '_____', 'mouse', 'mamm', 'tree', 'rabbit', 'human', '*', 'house', 'rat', 'monkey', '\\', 'duck', 'cow', '_________', '""', 'man', 'bat', 'b', 'person', 'car', 'fish', 'horse', 'fox', 'le']"	"[-1.5   -2.438 -2.625 -2.938 -3.062 -3.375 -3.812 -3.938 -4.062 -4.438
 -4.5   -4.625 -4.625 -4.688 -4.75  -4.938 -4.938 -4.938 -5.125 -5.125
 -5.125 -5.125 -5.25  -5.375 -5.438 -5.5   -5.562 -5.562 -5.625 -5.688]"
"['___', 'animal', '_', 'elephant', '*', 'insect', '_____', 'ant', 'ow', '""', '__', 'airplane', '`', 'o', 'eagle', 'bird', 'an', 'a', 'adult', '\\', 'apple', '___,', '_________', '[*', 'automobile', 'orange', 'squir', 'O', 'un', ""'""]"	"[-1.8125 -1.8125 -1.9375 -3.375  -3.75   -3.812  -3.938  -3.938  -4.
 -4.188  -4.75   -4.875  -5.062  -5.062  -5.188  -5.25   -5.312  -5.312
 -5.312  -5.312  -5.312  -5.312  -5.438  -5.562  -5.562  -5.625  -5.625
 -5.688  -5.688  -5.688 ]"
"['animal', '_', '___', '*', 'herb', '""', 'omn', '`', 'alpha', '_____', 'intelligent', 'Animal', '__', '\\', 'un', 'adult', '___', 'ant', '\\', '**', 'an', 'E', 'a', '[*', 'eagle', 'ar', 'elephant', 'e', 'endangered', 'carn']"	"[-1.    -1.625 -2.438 -3.688 -4.125 -4.375 -4.438 -4.562 -5.    -5.
 -5.062 -5.125 -5.25  -5.25  -5.312 -5.438 -5.5   -5.562 -5.562 -5.625
 -5.688 -5.688 -5.75  -5.75  -5.812 -5.938 -5.938 -6.    -6.    -6.062]"
"['dog', '___', '_', 'cat', 'mamm', 'carn', 'wild', 'wolf', '*', '_____', '\\', 'man', '\\', 'domest', 'predator', '`', 'animal', '""', 'big', 'large', 'bear', 'beast', 'creature', 'bird', 'human', 'kind', 'fox', 'pet', 'male', 'le']"	"[-1.875  -1.9375 -2.562  -3.     -3.375  -3.688  -4.188  -4.188  -4.25
 -4.688  -4.938  -5.     -5.     -5.     -5.062  -5.062  -5.062  -5.062
 -5.125  -5.25   -5.25   -5.25   -5.375  -5.438  -5.5    -5.5    -5.625
 -5.625  -5.688  -5.75  ]"
"['___', 'dog', 'cat', '_', 'wolf', '*', 'bird', '_____', 'cow', 'human', 'mamm', 'man', 'bear', '""', 'fox', 'horse', 'sheep', 'rabbit', 'person', '\\', '_________', 'lion', '\\', 'wild', 'deer', 'animal', 'duck', 'm', 'car', 'fish']"	"[-1.8125 -2.     -2.688  -2.812  -4.     -4.125  -4.125  -4.375  -4.375
 -4.438  -4.5    -4.625  -4.812  -4.875  -4.938  -5.     -5.125  -5.188
 -5.25   -5.312  -5.438  -5.438  -5.438  -5.438  -5.5    -5.562  -5.562
 -5.625  -5.688  -5.688 ]"
"['animal', '_', '___', '*', 'elephant', '""', 'eagle', '_____', 'ant', 'ow', '__', 'airplane', '`', 'un', 'herb', '___,', 'a', 'insect', 'an', '___', 'Animal', 'adult', '\\', 'ox', 'E', 'omn', '[*', 'e', '\\', '**']"	"[-1.375 -1.75  -2.188 -3.375 -3.75  -3.938 -4.375 -4.562 -4.562 -4.688
 -4.688 -4.938 -5.062 -5.125 -5.188 -5.25  -5.25  -5.312 -5.438 -5.438
 -5.5   -5.5   -5.562 -5.562 -5.562 -5.562 -5.688 -5.688 -5.75  -5.75 ]"
"['animal', '_', '___', 'elephant', 'equ', '*', '_____', 'ox', '__', '""', 'herb', 'un', 'an', 'Animal', '**', 'intelligent', 'ass', '___', '\\', '`', '\\', 'E', 'ant', 'a', 'adult', 'object', '___,', 'agricultural', 'old', 'e']"	"[-1.125  -1.9375 -2.125  -3.438  -4.125  -4.188  -4.188  -4.438  -4.562
 -4.625  -5.     -5.188  -5.25   -5.375  -5.438  -5.5    -5.5    -5.562
 -5.562  -5.562  -5.625  -5.75   -5.812  -5.812  -5.875  -6.062  -6.062
 -6.062  -6.125  -6.188 ]"
"['___', '_', 'cow', 'horse', 'dog', 'cat', '_____', 'donkey', 'kind', 'man', '*', '\\', 'mamm', 'type', 'farm', 'male', '\\', 'non', 'don', 'sheep', '""', '__', 'person', 'm', 'animal', '____', 'female', '___', 'pet', 'quadrup']"	"[-1.3125 -2.875  -3.25   -3.438  -3.562  -3.625  -3.688  -3.812  -4.375
 -4.812  -4.875  -4.938  -4.938  -4.938  -4.938  -5.     -5.     -5.
 -5.062  -5.125  -5.312  -5.312  -5.312  -5.375  -5.375  -5.5    -5.625
 -5.688  -5.688  -5.688 ]"
"['___', 'cow', 'cat', '_', 'dog', 'horse', '_____', 'donkey', 'man', 'sheep', '*', 'bird', 'chicken', 'person', 'm', '""', 'car', 'human', 'duck', 'goat', 'don', '\\', 'monkey', '__', 'boy', '_________', 'b', 'pig', 'rabbit', 'fish']"	"[-1.75  -2.75  -2.875 -3.125 -3.312 -3.438 -3.75  -4.125 -4.438 -4.625
 -4.625 -4.75  -4.812 -5.    -5.062 -5.062 -5.125 -5.188 -5.312 -5.312
 -5.312 -5.375 -5.375 -5.438 -5.5   -5.5   -5.562 -5.688 -5.688 -5.812]"
"['_', 'animal', '___', 'elephant', '*', '_____', '""', '__', 'ox', 'airplane', 'apple', 'ant', 'egg', '___,', 'un', 'an', 'a', 'automobile', 'insect', ""'"", 'o', 'E', 'equ', '`', '**', 'orange', 'horse', 'ow', '\\', 'e']"	"[-1.875  -1.9375 -2.125  -2.188  -3.688  -3.875  -4.     -4.125  -4.438
 -4.562  -4.812  -4.938  -4.938  -4.938  -5.     -5.188  -5.188  -5.25
 -5.438  -5.438  -5.5    -5.5    -5.562  -5.562  -5.625  -5.688  -5.688
 -5.688  -5.688  -5.688 ]"
