tokens	logprobs
"['___', '_', '_____', '___', '___,', '`', '""', '_________', 'Ċ', '__', '.', '**', '~', '_', 'Â', '""""""', 'category', '***', '*', 'house', '\\', '_.', '(', '...', '---', '____', '""""', 'story', '~~~', '.""']"	"[ -0.01563  -5.938    -6.688    -6.72     -7.03     -7.438    -7.47
  -8.       -8.       -8.06     -8.125    -8.25     -8.375    -8.59
  -8.94     -9.16     -9.25     -9.25     -9.34     -9.47     -9.47
  -9.59     -9.625    -9.84     -9.875    -9.875    -9.91     -9.97
 -10.03    -10.06   ]"
"['___', '_', '_____', '___', '___,', '`', '""', '_________', 'Ċ', '__', '.', '**', '~', '_', 'Â', '""""""', 'category', '***', '*', 'house', '\\', '_.', '(', '...', '---', '____', '""""', 'story', '~~~', '.""']"	"[ -0.01563  -5.938    -6.688    -6.72     -7.03     -7.438    -7.47
  -8.       -8.       -8.06     -8.125    -8.25     -8.375    -8.59
  -8.94     -9.16     -9.25     -9.25     -9.34     -9.47     -9.47
  -9.59     -9.625    -9.84     -9.875    -9.875    -9.91     -9.97
 -10.03    -10.06   ]"
"['___', '_', '_____', '___,', '""', '___', '_________', '.', '__', '**', '`', 'Ċ', '_', '~', '\\', 'man', '(', '_________________', 'a', 'person', 'Â', '""""""', '.""', '*', '***', '____', '\\', '---', '----', 'one']"	"[-0.03125 -5.562   -6.062   -6.094   -6.625   -7.03    -7.188   -7.28
 -7.53    -7.625   -7.625   -7.625   -8.16    -8.19    -8.47    -8.625
 -8.75    -8.84    -8.94    -8.97    -9.09    -9.125   -9.25    -9.28
 -9.28    -9.28    -9.31    -9.34    -9.34    -9.375  ]"
"['___', '_', '_____', '___,', '""', '___', '_________', '.', '__', '**', '`', 'Ċ', '_', '~', '\\', 'man', '(', '_________________', 'a', 'person', 'Â', '""""""', '.""', '*', '***', '____', '\\', '---', '----', 'one']"	"[-0.03125 -5.562   -6.062   -6.094   -6.625   -7.03    -7.188   -7.28
 -7.53    -7.625   -7.625   -7.625   -8.16    -8.19    -8.47    -8.625
 -8.75    -8.84    -8.94    -8.97    -9.09    -9.125   -9.25    -9.28
 -9.28    -9.28    -9.31    -9.34    -9.34    -9.375  ]"
"['___', '___,', '_', '_____', '___', '.', '""', '_________', '__', 'Ċ', '`', '**', '_', '~', 'person', 'man', '(', '\\', 'Â', '.""', '""""""', '____', '_.', '***', '*', '---', '**_', '~~~', '_________________', '""""']"	"[-0.03125 -5.844   -5.97    -6.625   -6.97    -7.156   -7.53    -7.562
 -7.562   -7.875   -7.906   -8.31    -8.5     -8.5     -8.72    -9.16
 -9.16    -9.25    -9.34    -9.375   -9.375   -9.47    -9.5     -9.53
 -9.625   -9.66    -9.69    -9.72    -9.72    -9.78   ]"
"['___', '___,', '_', '_____', '___', '.', '""', '_________', '__', 'Ċ', '`', '**', '_', '~', 'person', 'man', '(', '\\', 'Â', '.""', '""""""', '____', '_.', '***', '*', '---', '**_', '~~~', '_________________', '""""']"	"[-0.03125 -5.844   -5.97    -6.625   -6.97    -7.156   -7.53    -7.562
 -7.562   -7.875   -7.906   -8.31    -8.5     -8.5     -8.72    -9.16
 -9.16    -9.25    -9.34    -9.375   -9.375   -9.47    -9.5     -9.53
 -9.625   -9.66    -9.69    -9.72    -9.72    -9.78   ]"
"['___', '_', '_____', '___,', '""', '___', '_________', '.', '__', '**', 'Ċ', '`', '~', '_', '\\', 'person', '_________________', 'Â', '(', '""""""', 'woman', '***', '_""', '*', 'a', '.""', '\\', '**_', '""""', '____']"	"[-0.03125 -5.5     -5.906   -6.312   -6.688   -7.      -7.094   -7.47
 -7.53    -7.594   -7.625   -7.625   -8.25    -8.31    -8.375   -8.72
 -8.84    -8.94    -8.94    -8.97    -9.19    -9.19    -9.25    -9.25
 -9.28    -9.28    -9.31    -9.31    -9.375   -9.44   ]"
"['___', '_', '_____', '___,', '""', '___', '_________', '.', '__', '**', 'Ċ', '`', '~', '_', '\\', 'person', '_________________', 'Â', '(', '""""""', 'woman', '***', '_""', '*', 'a', '.""', '\\', '**_', '""""', '____']"	"[-0.03125 -5.5     -5.906   -6.312   -6.688   -7.      -7.094   -7.47
 -7.53    -7.594   -7.625   -7.625   -8.25    -8.31    -8.375   -8.72
 -8.84    -8.94    -8.94    -8.97    -9.19    -9.19    -9.25    -9.25
 -9.28    -9.28    -9.31    -9.31    -9.375   -9.44   ]"
"['___', '_', '___,', '_____', '___', '.', '_________', '__', '""', '`', 'Ċ', '**', '_', '~', 'person', '""""""', '\\', '(', 'Â', 'woman', '***', '_.', '.""', '*', '____', '**_', '_________________', '---', '""""', '~~~']"	"[-0.03125 -5.938   -6.062   -6.47    -6.97    -7.47    -7.562   -7.562
 -7.625   -7.844   -7.938   -8.375   -8.5     -8.53    -8.625   -9.31
 -9.31    -9.375   -9.375   -9.41    -9.44    -9.53    -9.53    -9.625
 -9.72    -9.72    -9.72    -9.75    -9.75    -9.78   ]"
"['___', '_', '___,', '_____', '___', '.', '_________', '__', '""', '`', 'Ċ', '**', '_', '~', 'person', '""""""', '\\', '(', 'Â', 'woman', '***', '_.', '.""', '*', '____', '**_', '_________________', '---', '""""', '~~~']"	"[-0.03125 -5.938   -6.062   -6.47    -6.97    -7.47    -7.562   -7.562
 -7.625   -7.844   -7.938   -8.375   -8.5     -8.53    -8.625   -9.31
 -9.31    -9.375   -9.375   -9.41    -9.44    -9.53    -9.53    -9.625
 -9.72    -9.72    -9.72    -9.75    -9.75    -9.78   ]"
"['___', '_', '_____', '___,', '___', '""', '**', '_________', '`', 'Ċ', 'person', '.', '__', 'story', '\\', 'Â', '***', '~', '_', 'name', 'noun', 'category', '*', '---', 'creature', '...', 'good', 'big', '(', 'one']"	"[-0.0625 -5.03   -5.406  -6.     -6.25   -6.344  -6.5    -6.562  -6.562
 -7.156  -7.22   -7.625  -7.625  -7.75   -7.844  -7.97   -8.09   -8.16
 -8.22   -8.28   -8.31   -8.375  -8.41   -8.47   -8.5    -8.5    -8.5
 -8.53   -8.59   -8.625 ]"
"['___', '_', '_____', '___,', '___', '""', '**', '_________', '`', 'Ċ', 'person', '.', '__', 'story', '\\', 'Â', '***', '~', '_', 'name', 'noun', 'category', '*', '---', 'creature', '...', 'good', 'big', '(', 'one']"	"[-0.0625 -5.03   -5.406  -6.     -6.25   -6.344  -6.5    -6.562  -6.562
 -7.156  -7.22   -7.625  -7.625  -7.75   -7.844  -7.97   -8.09   -8.16
 -8.22   -8.28   -8.31   -8.375  -8.41   -8.47   -8.5    -8.5    -8.5
 -8.53   -8.59   -8.625 ]"
"['___', '_', '___,', '_____', '___', '`', '_________', '""', '**', '__', 'Ċ', '.', '~', '***', '_', 'person', 'Â', '*', 'story', 'category', '\\', '**_', '---', 'name', '(', '...', '~~~', '_.', '____', 'word']"	"[ -0.03125  -6.062    -6.312    -6.72     -6.844    -7.562    -7.688
  -7.78     -7.844    -8.16     -8.16     -8.34     -8.81     -8.91
  -8.94     -9.03     -9.06     -9.16     -9.41     -9.44     -9.53
  -9.53     -9.625    -9.75     -9.78     -9.78     -9.78     -9.875
  -9.97    -10.16   ]"
"['___', '_', '___,', '_____', '___', '`', '_________', '""', '**', '__', 'Ċ', '.', '~', '***', '_', 'person', 'Â', '*', 'story', 'category', '\\', '**_', '---', 'name', '(', '...', '~~~', '_.', '____', 'word']"	"[ -0.03125  -6.062    -6.312    -6.72     -6.844    -7.562    -7.688
  -7.78     -7.844    -8.16     -8.16     -8.34     -8.81     -8.91
  -8.94     -9.03     -9.06     -9.16     -9.41     -9.44     -9.53
  -9.53     -9.625    -9.75     -9.78     -9.78     -9.78     -9.875
  -9.97    -10.16   ]"
"['___', '_', '_____', '""', '___', '`', '_________', '**', '~', '___,', 'Ċ', 'Â', '.', '__', '\\', 'category', 'word', 'story', '***', 'name', '...', '_', 'thing', '""""""', 'small', '(', 'big', 'noun', '*', '---']"	"[-0.0625 -4.938  -5.22   -5.688  -6.188  -6.47   -6.562  -6.656  -6.875
 -6.875  -7.062  -7.094  -7.25   -7.47   -7.562  -7.75   -7.875  -7.875
 -8.03   -8.09   -8.125  -8.16   -8.19   -8.19   -8.28   -8.31   -8.31
 -8.34   -8.375  -8.41  ]"
"['___', '_', '_____', '""', '___', '`', '_________', '**', '~', '___,', 'Ċ', 'Â', '.', '__', '\\', 'category', 'word', 'story', '***', 'name', '...', '_', 'thing', '""""""', 'small', '(', 'big', 'noun', '*', '---']"	"[-0.0625 -4.938  -5.22   -5.688  -6.188  -6.47   -6.562  -6.656  -6.875
 -6.875  -7.062  -7.094  -7.25   -7.47   -7.562  -7.75   -7.875  -7.875
 -8.03   -8.09   -8.125  -8.16   -8.19   -8.19   -8.28   -8.31   -8.31
 -8.34   -8.375  -8.41  ]"
"['___', '_', '_____', '___,', '___', '""', '`', '_________', '__', '~', 'Ċ', '**', '.', 'Â', 'category', '_', '***', '*', 'word', '\\', 'story', '____', '---', '""""""', '~', 'name', '...', '(', 'person', '``']"	"[ -0.03125  -5.938    -6.406    -6.72     -6.875    -7.438    -7.53
  -7.875    -7.938    -8.03     -8.125    -8.16     -8.31     -8.56
  -8.78     -8.81     -9.16     -9.25     -9.34     -9.47     -9.53
  -9.625    -9.625    -9.66     -9.72     -9.72     -9.78     -9.78
  -9.97    -10.06   ]"
"['___', '_', '_____', '___,', '___', '""', '`', '_________', '__', '~', 'Ċ', '**', '.', 'Â', 'category', '_', '***', '*', 'word', '\\', 'story', '____', '---', '""""""', '~', 'name', '...', '(', 'person', '``']"	"[ -0.03125  -5.938    -6.406    -6.72     -6.875    -7.438    -7.53
  -7.875    -7.938    -8.03     -8.125    -8.16     -8.31     -8.56
  -8.78     -8.81     -9.16     -9.25     -9.34     -9.47     -9.53
  -9.625    -9.625    -9.66     -9.72     -9.72     -9.78     -9.78
  -9.97    -10.06   ]"
"['___', '_', '""', '_____', '___', '`', '___,', '__', '_________', '\\', 'Ċ', '""""""', 'category', '**', 'Â', '.', 'story', '~', '_', '...', '***', 'one', 'food', 'name', '(', '""""', 'place', 'room', '*', 'complex']"	"[-0.03125 -5.562   -6.094   -6.125   -6.47    -6.812   -7.      -7.03
 -7.375   -7.562   -7.594   -7.625   -7.844   -7.906   -7.97    -8.125
 -8.19    -8.22    -8.47    -8.56    -8.69    -8.75    -8.78    -8.78
 -8.875   -8.94    -8.97    -8.97    -9.06    -9.09   ]"
"['___', '_', '""', '_____', '___', '`', '___,', '__', '_________', '\\', 'Ċ', '""""""', 'category', '**', 'Â', '.', 'story', '~', '_', '...', '***', 'one', 'food', 'name', '(', '""""', 'place', 'room', '*', 'complex']"	"[-0.03125 -5.562   -6.094   -6.125   -6.47    -6.812   -7.      -7.03
 -7.375   -7.562   -7.594   -7.625   -7.844   -7.906   -7.97    -8.125
 -8.19    -8.22    -8.47    -8.56    -8.69    -8.75    -8.78    -8.78
 -8.875   -8.94    -8.97    -8.97    -9.06    -9.09   ]"
"['___', '_', '___,', '___', '_____', '`', '__', '""', 'Ċ', '_________', '.', '~', 'category', '**', '_', 'Â', '""""""', '***', '\\', '~~~', '_.', '*', 'story', '...', '""""', '(', 'name', '---', '.', '``']"	"[-0.03125 -6.094   -6.438   -6.656   -6.75    -7.22    -7.22    -7.22
 -8.03    -8.125   -8.125   -8.34    -8.47    -8.5     -8.56    -8.59
 -8.75    -8.84    -8.875   -9.25    -9.34    -9.41    -9.44    -9.44
 -9.56    -9.625   -9.78    -9.875   -9.875   -9.875  ]"
"['___', '_', '___,', '___', '_____', '`', '__', '""', 'Ċ', '_________', '.', '~', 'category', '**', '_', 'Â', '""""""', '***', '\\', '~~~', '_.', '*', 'story', '...', '""""', '(', 'name', '---', '.', '``']"	"[-0.03125 -6.094   -6.438   -6.656   -6.75    -7.22    -7.22    -7.22
 -8.03    -8.125   -8.125   -8.34    -8.47    -8.5     -8.56    -8.59
 -8.75    -8.84    -8.875   -9.25    -9.34    -9.41    -9.44    -9.44
 -9.56    -9.625   -9.78    -9.875   -9.875   -9.875  ]"
"['___', '_', '_____', '""', '**', '`', '___,', '_________', 'Ċ', '___', '__', '\\', '_________________', 'a', '***', '*', '', '_', '~', '""""""', 'animal', '...', '_""', '(', '**_', '.', '""""', '...', 'ab', 'example']"	"[-0.03125 -5.22    -6.062   -6.406   -6.594   -6.688   -7.25    -7.312
 -7.344   -7.375   -7.5     -7.53    -7.656   -7.844   -7.844   -7.938
 -8.16    -8.25    -8.375   -8.375   -8.41    -8.56    -8.66    -8.69
 -8.72    -8.75    -8.81    -8.875   -8.91    -8.91   ]"
"['___', '_', '_____', '___,', '""', '___', '_________', '`', '**', 'Ċ', '__', 'person', 'Â', '\\', '.', '~', '_', '***', '---', 'noun', 'story', 'name', '(', '*', '**_', '...', 'big', 'good', '_________________', 'word']"	"[-0.03125 -5.312   -5.72    -6.312   -6.375   -6.438   -6.812   -7.
 -7.      -7.25    -7.344   -7.72    -7.875   -7.875   -7.906   -8.25
 -8.31    -8.44    -8.44    -8.56    -8.59    -8.625   -8.72    -8.81
 -8.84    -8.875   -8.94    -8.94    -8.94    -8.97   ]"
"['___', '_', '___,', '_____', '___', '_________', '`', '__', '""', 'Ċ', '**', '.', '~', 'Â', 'person', '_', '***', '*', '\\', '---', '(', '**_', 'name', 'story', '____', 'word', '~~~', 'noun', '...', '_.']"	"[ -0.03125  -6.25     -6.562    -6.688    -6.812    -7.688    -7.812
  -7.812    -7.812    -8.03     -8.09     -8.22     -8.75     -8.875
  -8.94     -8.97     -9.06     -9.375    -9.44     -9.47     -9.625
  -9.66     -9.78     -9.81     -9.81     -9.875    -9.91    -10.
 -10.      -10.     ]"
"['___', '_', '_____', '___,', '`', '**', '___', '""', '__', 'Ċ', '_________', '***', '*', '_________________', '_', '~', '\\', 'a', '', '.', '(', '**_', '...', '...', '\\', '""""""', '__', '""""', '.""', '``']"	"[-0.01563 -6.297   -7.08    -7.33    -7.547   -7.547   -7.89    -7.92
 -8.08    -8.234   -8.3     -8.67    -8.734   -8.92    -8.984   -9.08
 -9.11    -9.11    -9.266   -9.39    -9.64    -9.67    -9.67    -9.734
 -9.8     -9.83    -9.92    -9.92    -9.984   -9.984  ]"
"['___', '_', '_____', '""', '`', '_________', 'person', '___,', '___', '__', 'Ċ', '.', '~', '\\', '**', '_________________', 'Â', '***', 'member', '""""""', '_', '*', '(', '...', '""""', 'name', 'one', 'a', '_.', 'man']"	"[-0.0625 -5.344  -5.438  -5.47   -6.438  -6.47   -6.53   -6.625  -6.844
 -6.844  -7.03   -7.156  -7.25   -7.312  -7.375  -7.906  -8.09   -8.16
 -8.19   -8.22   -8.31   -8.375  -8.41   -8.41   -8.5    -8.53   -8.56
 -8.625  -8.66   -8.69  ]"
"['___', '_', '_____', '""', '`', '_________', 'person', '___,', '___', '__', 'Ċ', '.', '~', '\\', '**', '_________________', 'Â', '***', 'member', '""""""', '_', '*', '(', '...', '""""', 'name', 'one', 'a', '_.', 'man']"	"[-0.0625 -5.344  -5.438  -5.47   -6.438  -6.47   -6.53   -6.625  -6.844
 -6.844  -7.03   -7.156  -7.25   -7.312  -7.375  -7.906  -8.09   -8.16
 -8.19   -8.22   -8.31   -8.375  -8.41   -8.41   -8.5    -8.53   -8.56
 -8.625  -8.66   -8.69  ]"
"['___', '_', '___,', '_____', '""', '___', '__', '`', '.', '_________', 'Ċ', '~', 'person', '**', '_', '***', '\\', '""""""', '_.', 'Â', '*', '~~~', '""""', '(', '...', '.""', '_________________', 'member', '---', 'category']"	"[-0.03125 -6.188   -6.375   -6.5     -7.03    -7.03    -7.312   -7.344
 -7.625   -7.656   -7.875   -7.906   -8.34    -8.375   -8.66    -8.69
 -8.91    -8.94    -9.      -9.09    -9.16    -9.31    -9.44    -9.44
 -9.47    -9.5     -9.5     -9.53    -9.53    -9.66   ]"
"['___', '_', '___,', '_____', '""', '___', '__', '`', '.', '_________', 'Ċ', '~', 'person', '**', '_', '***', '\\', '""""""', '_.', 'Â', '*', '~~~', '""""', '(', '...', '.""', '_________________', 'member', '---', 'category']"	"[-0.03125 -6.188   -6.375   -6.5     -7.03    -7.03    -7.312   -7.344
 -7.625   -7.656   -7.875   -7.906   -8.34    -8.375   -8.66    -8.69
 -8.91    -8.94    -9.      -9.09    -9.16    -9.31    -9.44    -9.44
 -9.47    -9.5     -9.5     -9.53    -9.53    -9.66   ]"
"['___', '_', '_____', '___', '""', '`', '_________', '___,', '__', 'story', 'Ċ', '**', 'place', '~', 'Â', '\\', 'category', '.', 'room', '_', 'word', '""""""', 'good', '(', '***', '...', 'name', 'thing', '____', '""""']"	"[-0.0625 -4.625  -5.25   -5.375  -5.625  -6.47   -6.5    -6.844  -6.906
 -6.938  -6.938  -7.     -7.156  -7.188  -7.25   -7.312  -7.344  -7.594
 -7.625  -7.72   -7.97   -8.06   -8.06   -8.125  -8.125  -8.125  -8.16
 -8.19   -8.19   -8.19  ]"
"['___', '_', '_____', '___', '""', '`', '_________', '___,', '__', 'story', 'Ċ', '**', 'place', '~', 'Â', '\\', 'category', '.', 'room', '_', 'word', '""""""', 'good', '(', '***', '...', 'name', 'thing', '____', '""""']"	"[-0.0625 -4.625  -5.25   -5.375  -5.625  -6.47   -6.5    -6.844  -6.906
 -6.938  -6.938  -7.     -7.156  -7.188  -7.25   -7.312  -7.344  -7.594
 -7.625  -7.72   -7.97   -8.06   -8.06   -8.125  -8.125  -8.125  -8.16
 -8.19   -8.19   -8.19  ]"
"['___', '_', '___', '_____', '___,', '""', '`', '__', '_________', 'Ċ', '~', '**', 'category', '_', '.', 'Â', 'story', 'sentence', '*', '***', '____', 'word', '\\', '(', '""""', '...', '---', 'name', '""""""', 'place']"	"[-0.03125 -5.188   -5.97    -6.094   -6.28    -7.      -7.062   -7.22
 -7.344   -7.594   -7.78    -7.844   -7.875   -8.06    -8.09    -8.09
 -8.375   -8.66    -8.72    -8.78    -8.91    -8.91    -8.94    -9.06
 -9.09    -9.16    -9.22    -9.25    -9.31    -9.34   ]"
"['___', '_', '___', '_____', '___,', '""', '`', '__', '_________', 'Ċ', '~', '**', 'category', '_', '.', 'Â', 'story', 'sentence', '*', '***', '____', 'word', '\\', '(', '""""', '...', '---', 'name', '""""""', 'place']"	"[-0.03125 -5.188   -5.97    -6.094   -6.28    -7.      -7.062   -7.22
 -7.344   -7.594   -7.78    -7.844   -7.875   -8.06    -8.09    -8.09
 -8.375   -8.66    -8.72    -8.78    -8.91    -8.91    -8.94    -9.06
 -9.09    -9.16    -9.22    -9.25    -9.31    -9.34   ]"
"['___', '_', '_____', '___', '""', '__', '`', '___,', '_________', '**', 'story', 'Ċ', '.', 'category', '\\', 'word', '""""""', '~', 'Â', 'noun', 'name', '""""', '_', '(', 'sentence', '***', 'complete', 'one', 'thing', '...']"	"[-0.03125 -5.97    -6.03    -6.406   -6.78    -7.375   -7.406   -7.47
 -7.5     -7.97    -8.03    -8.09    -8.25    -8.28    -8.41    -8.56
 -8.59    -8.72    -8.72    -8.875   -8.94    -9.09    -9.16    -9.19
 -9.19    -9.22    -9.22    -9.25    -9.25    -9.28   ]"
"['___', '_', '_____', '___', '""', '__', '`', '___,', '_________', '**', 'story', 'Ċ', '.', 'category', '\\', 'word', '""""""', '~', 'Â', 'noun', 'name', '""""', '_', '(', 'sentence', '***', 'complete', 'one', 'thing', '...']"	"[-0.03125 -5.97    -6.03    -6.406   -6.78    -7.375   -7.406   -7.47
 -7.5     -7.97    -8.03    -8.09    -8.25    -8.28    -8.41    -8.56
 -8.59    -8.72    -8.72    -8.875   -8.94    -9.09    -9.16    -9.19
 -9.19    -9.22    -9.22    -9.25    -9.25    -9.28   ]"
"['___', '___', '_', '_____', '___,', '__', '`', '""', '_________', '.', 'Ċ', '**', '~', 'category', 'Â', '_', 'story', '***', 'word', '\\', '""""""', 'sentence', '""""', '*', '(', 'name', '...', '_.', '---', '.']"	"[  0.     -6.562  -6.562  -6.812  -6.906  -7.75   -8.03   -8.06   -8.41
  -8.5    -8.625  -8.81   -9.06   -9.125  -9.19   -9.34   -9.41   -9.56
  -9.72   -9.72   -9.78   -9.84   -9.94  -10.    -10.03  -10.03  -10.06
 -10.06  -10.25  -10.375]"
"['___', '___', '_', '_____', '___,', '__', '`', '""', '_________', '.', 'Ċ', '**', '~', 'category', 'Â', '_', 'story', '***', 'word', '\\', '""""""', 'sentence', '""""', '*', '(', 'name', '...', '_.', '---', '.']"	"[  0.     -6.562  -6.562  -6.812  -6.906  -7.75   -8.03   -8.06   -8.41
  -8.5    -8.625  -8.81   -9.06   -9.125  -9.19   -9.34   -9.41   -9.56
  -9.72   -9.72   -9.78   -9.84   -9.94  -10.    -10.03  -10.03  -10.06
 -10.06  -10.25  -10.375]"
"['___', '_', '_____', '""', '`', '**', '___', 'Ċ', '.', '___,', '__', '_________', '\\', '_________________', '~', 'a', '*', 'an', '***', '_', 'animal', '', '.""""""', '(', '_""', '.""', '...', '""""""', '**_', 'Â']"	"[-0.03125 -5.188   -6.03    -6.312   -6.47    -6.562   -6.938   -7.062
 -7.25    -7.25    -7.406   -7.47    -7.5     -7.5     -7.656   -7.75
 -7.78    -7.78    -7.844   -7.938   -7.97    -8.09    -8.22    -8.31
 -8.31    -8.375   -8.5     -8.5     -8.5     -8.53   ]"
"['___', '_', '_____', '""', '___,', '`', '**', '_________', '___', '.', 'person', 'Ċ', '__', 'Â', '~', '\\', '***', '*', 'man', '(', '_', '**_', 'noun', 'creature', '_""', '...', '_________________', '---', 'thing', 'human']"	"[-0.0625 -5.22   -5.312  -5.938  -6.312  -6.312  -6.406  -6.562  -6.625
 -6.656  -6.906  -6.938  -7.28   -7.562  -7.625  -7.656  -8.     -8.09
 -8.16   -8.19   -8.31   -8.31   -8.41   -8.47   -8.53   -8.56   -8.59
 -8.59   -8.66   -8.69  ]"
"['___', '_', '___,', '_____', '___', '`', '.', '""', '_________', '__', '**', 'Ċ', '~', 'person', 'Â', '_', '***', '\\', '*', '_.', '(', '**_', '---', '...', '~~~', '_""', '.', '_________________', '|', '_.']"	"[ -0.03125  -6.094    -6.5      -6.656    -7.312    -7.406    -7.53
  -7.625    -7.656    -7.844    -7.906    -7.938    -8.44     -8.625
  -8.75     -8.97     -9.09     -9.16     -9.16     -9.22     -9.31
  -9.5      -9.69     -9.81     -9.81    -10.      -10.03    -10.03
 -10.06    -10.06   ]"
"['___', '_', '_____', '`', '___,', '**', '""', '___', '__', 'Ċ', '.', '~', '_________', '_', '*', '_________________', '\\', '***', 'a', '', '(', 'an', '_.', '.""', '\\', '...', '**_', 'animal', '.""""""', 'un']"	"[-0.03125 -5.844   -7.094   -7.125   -7.156   -7.53    -7.656   -7.688
 -7.72    -7.75    -8.09    -8.22    -8.25    -8.47    -8.625   -8.625
 -8.75    -8.78    -8.94    -8.97    -9.09    -9.125   -9.25    -9.28
 -9.34    -9.41    -9.41    -9.41    -9.44    -9.5    ]"
"['___', '_', '""', '_____', '___', '`', '**', '___,', 'Ċ', '__', '~', '.', '_________', 'Â', 'noun', '***', 'word', 'thing', '...', '\\', 'piece', '*', '---', '_', 'category', '[', 'person', '(', 'name', 'one']"	"[-0.0625 -5.125  -5.844  -6.188  -6.28   -6.28   -6.72   -6.78   -6.97
 -7.     -7.062  -7.312  -7.406  -7.72   -7.75   -7.812  -8.03   -8.125
 -8.19   -8.25   -8.31   -8.375  -8.375  -8.41   -8.44   -8.44   -8.47
 -8.53   -8.53   -8.66  ]"
"['___', '_', '""', '_____', '___', '`', '**', '___,', 'Ċ', '__', '~', '.', '_________', 'Â', 'noun', '***', 'word', 'thing', '...', '\\', 'piece', '*', '---', '_', 'category', '[', 'person', '(', 'name', 'one']"	"[-0.0625 -5.125  -5.844  -6.188  -6.28   -6.28   -6.72   -6.78   -6.97
 -7.     -7.062  -7.312  -7.406  -7.72   -7.75   -7.812  -8.03   -8.125
 -8.19   -8.25   -8.31   -8.375  -8.375  -8.41   -8.44   -8.44   -8.47
 -8.53   -8.53   -8.66  ]"
"['___', '_', '___,', '___', '_____', '`', '""', '__', 'Ċ', '~', '**', '.', '_________', 'Â', '_', '***', '*', 'category', 'word', '---', '...', '(', '\\', '~', 'noun', 'name', 'person', '""""', 'story', '_.']"	"[-0.03125 -6.      -6.625   -6.78    -7.188   -7.28    -7.344   -7.375
 -7.875   -7.97    -8.06    -8.19    -8.28    -8.78    -8.91    -8.91
 -9.19    -9.28    -9.28    -9.41    -9.41    -9.59    -9.59    -9.72
 -9.78    -9.81    -9.81    -9.81    -9.875   -9.875  ]"
"['___', '_', '___,', '___', '_____', '`', '""', '__', 'Ċ', '~', '**', '.', '_________', 'Â', '_', '***', '*', 'category', 'word', '---', '...', '(', '\\', '~', 'noun', 'name', 'person', '""""', 'story', '_.']"	"[-0.03125 -6.      -6.625   -6.78    -7.188   -7.28    -7.344   -7.375
 -7.875   -7.97    -8.06    -8.19    -8.28    -8.78    -8.91    -8.91
 -9.19    -9.28    -9.28    -9.41    -9.41    -9.59    -9.59    -9.72
 -9.78    -9.81    -9.81    -9.81    -9.875   -9.875  ]"
"['___', '_', '_____', '""', '**', '`', '___', '_________', '___,', 'Ċ', '__', '\\', '***', 'a', '*', 'animal', '_', '_________________', '', '~', '...', '.', '""""""', '_""', '(', 'ab', '...', '""""', '**_', '.""']"	"[-0.03125 -5.125   -5.812   -6.5     -6.75    -6.938   -7.      -7.03
 -7.062   -7.28    -7.438   -7.53    -7.75    -7.844   -7.906   -7.938
 -8.      -8.06    -8.25    -8.28    -8.41    -8.56    -8.59    -8.625
 -8.78    -8.81    -8.84    -8.84    -8.97    -9.     ]"
"['___', '_', '_____', '___,', '_________', '___', '""', '**', '`', '__', 'Ċ', '.', '\\', '_', 'person', 'Â', '~', '***', '*', '---', '...', '(', 'creature', 'story', '____', 'one', 'name', 'white', '_""', 'man']"	"[-0.0625 -5.062  -5.47   -6.312  -6.312  -6.344  -6.375  -6.938  -7.125
 -7.125  -7.188  -7.5    -7.78   -7.938  -7.97   -8.125  -8.19   -8.28
 -8.47   -8.625  -8.69   -8.72   -8.84   -8.84   -8.875  -8.91   -8.94
 -8.94   -9.03   -9.09  ]"
"['___', '_', '___,', '_____', '___', '_________', '__', 'Ċ', '""', '`', '.', '**', '_', '~', '***', 'Â', 'person', '\\', '*', '____', '---', '(', '_.', '...', '**_', '~~~', '_.', 'story', '-', 'name']"	"[ -0.03125  -5.875    -6.312    -6.406    -6.656    -7.156    -7.438
  -7.78     -7.844    -7.906    -7.906    -8.       -8.53     -8.75
  -8.84     -8.97     -9.06     -9.16     -9.16     -9.34     -9.47
  -9.56     -9.66     -9.69     -9.78     -9.875    -9.94    -10.
 -10.09    -10.09   ]"
"['___', '_', '_____', '___,', '___', '**', '`', '__', '""', '_________', 'Ċ', '***', '_', '*', '\\', '~', 'a', '_________________', '', '.', '...', '...', '__', '(', '**_', '\\', '""""""', '""""', '---', '``']"	"[ -0.01563  -6.17     -6.953    -7.016    -7.58     -7.766    -7.83
  -7.953    -8.08     -8.11     -8.14     -8.64     -8.7      -8.83
  -9.05     -9.08     -9.17     -9.3      -9.39     -9.39     -9.64
  -9.7      -9.766    -9.8      -9.83     -9.86     -9.984   -10.016
 -10.08    -10.14   ]"
"['___', '_', '_____', '___', '""', '_________', '___,', '`', '__', '**', '~', 'Ċ', 'Â', '""""""', '\\', '***', '.', '_', '...', '*', '____', '---', 'category', 'one', 'a', '_""', '``', '$', '(', '[']"	"[-0.03125 -5.938   -6.25    -6.75    -6.844   -6.938   -7.125   -7.188
 -7.594   -7.656   -8.06    -8.25    -8.25    -8.44    -8.66    -8.84
 -8.84    -9.06    -9.25    -9.44    -9.53    -9.59    -9.66    -9.75
 -9.75    -9.75    -9.78    -9.81    -9.81    -9.81   ]"
