tokens	logprobs
"['___', 'sword', '_', 'knife', 'blade', '_____', '*', 'tool', '_________', '\\', 'weapon', 'stone', 'metal', '""', '\\', 'hammer', 'pen', '---', 'cat', 'glass', 'stick', 'car', 'sharp', 'gun', 'machine', 'horse', 'rock', 'wood', 'kitchen', '__']"	"[-2.312 -2.75  -2.812 -3.    -3.125 -3.312 -3.312 -3.562 -4.    -4.188
 -4.562 -4.688 -4.812 -4.875 -4.938 -5.062 -5.062 -5.062 -5.125 -5.188
 -5.188 -5.25  -5.25  -5.438 -5.5   -5.562 -5.625 -5.688 -5.688 -5.75 ]"
"['___', 'sword', '_', 'knife', 'blade', '_____', '*', 'tool', '_________', '\\', 'weapon', 'stone', 'metal', '""', '\\', 'hammer', 'pen', '---', 'cat', 'glass', 'stick', 'car', 'sharp', 'gun', 'machine', 'horse', 'rock', 'wood', 'kitchen', '__']"	"[-2.312 -2.75  -2.812 -3.    -3.125 -3.312 -3.312 -3.562 -4.    -4.188
 -4.562 -4.688 -4.812 -4.875 -4.938 -5.062 -5.062 -5.062 -5.125 -5.188
 -5.188 -5.25  -5.25  -5.438 -5.5   -5.562 -5.625 -5.688 -5.688 -5.75 ]"
"['vegetable', '___', '_____', '_', 'fruit', 'plant', 'green', '*', 'leaf', 'food', 'celery', 'root', '_________', '__', 'type', 'sweet', 'leg', 'tomato', 'cuc', '\\', 'c', '""', 'red', '\\', 'salad', 'kind', 'C', 'flower', 'carrot', '__']"	"[-1.9375 -2.5    -2.938  -3.062  -3.125  -3.75   -3.938  -4.312  -4.375
 -4.375  -4.438  -4.5    -4.5    -4.5    -4.75   -4.938  -5.     -5.062
 -5.062  -5.188  -5.188  -5.188  -5.25   -5.375  -5.375  -5.438  -5.5
 -5.5    -5.5    -5.625 ]"
"['vegetable', '___', '_____', '_', 'fruit', 'plant', 'green', '*', 'leaf', 'food', 'celery', 'root', '_________', '__', 'type', 'sweet', 'leg', 'tomato', 'cuc', '\\', 'c', '""', 'red', '\\', 'salad', 'kind', 'C', 'flower', 'carrot', '__']"	"[-1.9375 -2.5    -2.938  -3.062  -3.125  -3.75   -3.938  -4.312  -4.375
 -4.375  -4.438  -4.5    -4.5    -4.5    -4.75   -4.938  -5.     -5.062
 -5.062  -5.188  -5.188  -5.188  -5.25   -5.375  -5.375  -5.438  -5.5
 -5.5    -5.5    -5.625 ]"
"['___', '_____', '_', 'vegetable', 'fruit', '*', 'tomato', '_________', '__', 'plant', '""', 'carrot', 'potato', 'chicken', 'food', 'c', 'dog', 'green', 'cheese', 'cat', 'meat', 'cuc', 'car', '\\', 'celery', 'fish', 'bird', 'red', 'leaf', 'cow']"	"[-2.125 -2.875 -3.    -3.375 -3.75  -4.125 -4.125 -4.375 -4.5   -4.688
 -4.688 -4.75  -4.812 -4.812 -4.938 -5.    -5.062 -5.062 -5.125 -5.125
 -5.125 -5.188 -5.188 -5.188 -5.312 -5.375 -5.375 -5.438 -5.438 -5.5  ]"
"['___', '_____', '_', 'vegetable', 'fruit', '*', 'tomato', '_________', '__', 'plant', '""', 'carrot', 'potato', 'chicken', 'food', 'c', 'dog', 'green', 'cheese', 'cat', 'meat', 'cuc', 'car', '\\', 'celery', 'fish', 'bird', 'red', 'leaf', 'cow']"	"[-2.125 -2.875 -3.    -3.375 -3.75  -4.125 -4.125 -4.375 -4.5   -4.688
 -4.688 -4.75  -4.812 -4.812 -4.938 -5.    -5.062 -5.062 -5.125 -5.125
 -5.125 -5.188 -5.188 -5.188 -5.312 -5.375 -5.375 -5.438 -5.438 -5.5  ]"
"['___', 'cherry', 'fruit', '_', 'red', '_____', 'b', '*', '__', 'sweet', 'tree', 'kind', '""', 'cher', 'blue', '\\', 'type', 'straw', '__', '_________', 'tart', 'soft', 'variety', 'white', 'stone', 'banana', 'delicious', '`', 'yellow', '\\']"	"[-2.188 -2.5   -2.562 -2.938 -3.188 -3.438 -4.125 -4.125 -4.25  -4.312
 -4.5   -4.688 -4.688 -4.75  -4.75  -4.812 -4.938 -5.125 -5.188 -5.312
 -5.375 -5.375 -5.438 -5.5   -5.562 -5.688 -5.688 -5.75  -5.75  -5.812]"
"['___', 'cherry', 'fruit', '_', 'red', '_____', 'b', '*', '__', 'sweet', 'tree', 'kind', '""', 'cher', 'blue', '\\', 'type', 'straw', '__', '_________', 'tart', 'soft', 'variety', 'white', 'stone', 'banana', 'delicious', '`', 'yellow', '\\']"	"[-2.188 -2.5   -2.562 -2.938 -3.188 -3.438 -4.125 -4.125 -4.25  -4.312
 -4.5   -4.688 -4.688 -4.75  -4.75  -4.812 -4.938 -5.125 -5.188 -5.312
 -5.375 -5.375 -5.438 -5.5   -5.562 -5.688 -5.688 -5.75  -5.75  -5.812]"
"['___', 'cherry', '_', '_____', 'fruit', 'red', '*', 'banana', '__', '""', 'tree', 'b', 'tomato', 'straw', '_________', 'dog', 'blue', 'cher', '\\', 'cat', 'flower', 'pe', 'chocolate', 'sweet', 'orange', 'pine', 'pear', 'apple', 'bird', 'candy']"	"[-2.062 -2.562 -2.875 -3.25  -3.25  -4.062 -4.062 -4.188 -4.25  -4.312
 -4.562 -4.688 -4.75  -4.75  -4.812 -4.812 -4.812 -5.062 -5.125 -5.125
 -5.188 -5.188 -5.188 -5.375 -5.375 -5.438 -5.438 -5.5   -5.5   -5.5  ]"
"['___', 'cherry', '_', '_____', 'fruit', 'red', '*', 'banana', '__', '""', 'tree', 'b', 'tomato', 'straw', '_________', 'dog', 'blue', 'cher', '\\', 'cat', 'flower', 'pe', 'chocolate', 'sweet', 'orange', 'pine', 'pear', 'apple', 'bird', 'candy']"	"[-2.062 -2.562 -2.875 -3.25  -3.25  -4.062 -4.062 -4.188 -4.25  -4.312
 -4.562 -4.688 -4.75  -4.75  -4.812 -4.812 -4.812 -5.062 -5.125 -5.125
 -5.188 -5.188 -5.188 -5.375 -5.375 -5.438 -5.438 -5.5   -5.5   -5.5  ]"
"['fruit', '___', '_', '_____', 'pe', '__', '*', 'sweet', 'red', 'banana', '""', 'tree', 'b', 'pear', 'stone', 'kind', '__', '\\', 'mel', 'vegetable', 'cherry', 'dessert', 'blue', 'type', 'yellow', 'orange', 'variety', 'white', 'Fruit', 'tart']"	"[-1.625  -1.8125 -3.     -3.125  -3.438  -3.75   -4.375  -4.375  -4.438
 -4.625  -4.625  -4.688  -4.688  -4.875  -5.     -5.     -5.062  -5.062
 -5.062  -5.062  -5.25   -5.312  -5.312  -5.312  -5.312  -5.312  -5.375
 -5.375  -5.375  -5.438 ]"
"['fruit', '___', '_', '_____', 'pe', '__', '*', 'sweet', 'red', 'banana', '""', 'tree', 'b', 'pear', 'stone', 'kind', '__', '\\', 'mel', 'vegetable', 'cherry', 'dessert', 'blue', 'type', 'yellow', 'orange', 'variety', 'white', 'Fruit', 'tart']"	"[-1.625  -1.8125 -3.     -3.125  -3.438  -3.75   -4.375  -4.375  -4.438
 -4.625  -4.625  -4.688  -4.688  -4.875  -5.     -5.     -5.062  -5.062
 -5.062  -5.062  -5.25   -5.312  -5.312  -5.312  -5.312  -5.312  -5.375
 -5.375  -5.375  -5.438 ]"
"['___', 'fruit', '_', '_____', 'pe', 'banana', 'tree', '__', '*', 'cat', '""', 'tomato', 'dog', 'bird', '_________', 'pear', 'red', 'cherry', 'vegetable', 'b', 'flower', 'blue', 'pie', 'chocolate', 'car', 'cow', '\\', 'm', 'sweet', 'orange']"	"[-1.9375 -2.625  -3.062  -3.125  -3.438  -3.562  -4.375  -4.375  -4.438
 -4.562  -4.625  -4.625  -4.812  -4.875  -4.875  -4.875  -4.938  -4.938
 -5.062  -5.062  -5.188  -5.25   -5.312  -5.375  -5.438  -5.438  -5.5
 -5.5    -5.625  -5.625 ]"
"['___', 'fruit', '_', '_____', 'pe', 'banana', 'tree', '__', '*', 'cat', '""', 'tomato', 'dog', 'bird', '_________', 'pear', 'red', 'cherry', 'vegetable', 'b', 'flower', 'blue', 'pie', 'chocolate', 'car', 'cow', '\\', 'm', 'sweet', 'orange']"	"[-1.9375 -2.625  -3.062  -3.125  -3.438  -3.562  -4.375  -4.375  -4.438
 -4.562  -4.625  -4.625  -4.812  -4.875  -4.875  -4.875  -4.938  -4.938
 -5.062  -5.062  -5.188  -5.25   -5.312  -5.375  -5.438  -5.438  -5.5
 -5.5    -5.625  -5.625 ]"
"['___', 'gir', 'mamm', '_', 'cow', '_____', '*', 'quadrup', 'large', 'kind', 'cat', 'big', 'giant', 'bird', 'female', 'male', 'plant', 'carn', '""', '\\', 'dog', 'herb', 'b', '`', '__', '\\\\', 'gaz', 'type', 'horse', 'c']"	"[-1.8125 -1.9375 -2.25   -3.     -4.     -4.438  -4.5    -4.5    -4.625
 -4.625  -4.75   -4.75   -4.812  -4.875  -4.875  -4.938  -5.125  -5.125
 -5.188  -5.188  -5.25   -5.312  -5.438  -5.438  -5.438  -5.5    -5.5
 -5.562  -5.562  -5.625 ]"
"['___', 'gir', 'mamm', '_', 'cow', '_____', '*', 'quadrup', 'large', 'kind', 'cat', 'big', 'giant', 'bird', 'female', 'male', 'plant', 'carn', '""', '\\', 'dog', 'herb', 'b', '`', '__', '\\\\', 'gaz', 'type', 'horse', 'c']"	"[-1.8125 -1.9375 -2.25   -3.     -4.     -4.438  -4.5    -4.5    -4.625
 -4.625  -4.75   -4.75   -4.812  -4.875  -4.875  -4.938  -5.125  -5.125
 -5.188  -5.188  -5.25   -5.312  -5.438  -5.438  -5.438  -5.5    -5.5
 -5.562  -5.562  -5.625 ]"
"['___', 'gir', 'cow', '_', 'cat', 'mamm', 'bird', 'dog', 'horse', '*', '_____', '""', 'man', 'lion', 'elephant', 'monkey', 'duck', 'human', 'b', 'sheep', 'chicken', '\\', 'c', 'm', 'fish', 'plant', 'gaz', 'camel', 'le', 'hipp']"	"[-1.875 -2.375 -2.875 -3.125 -3.5   -3.625 -3.688 -3.875 -4.188 -4.188
 -4.438 -4.812 -4.812 -5.    -5.062 -5.062 -5.062 -5.062 -5.125 -5.375
 -5.375 -5.562 -5.688 -5.75  -5.75  -5.75  -5.75  -5.75  -5.812 -5.812]"
"['___', 'gir', 'cow', '_', 'cat', 'mamm', 'bird', 'dog', 'horse', '*', '_____', '""', 'man', 'lion', 'elephant', 'monkey', 'duck', 'human', 'b', 'sheep', 'chicken', '\\', 'c', 'm', 'fish', 'plant', 'gaz', 'camel', 'le', 'hipp']"	"[-1.875 -2.375 -2.875 -3.125 -3.5   -3.625 -3.688 -3.875 -4.188 -4.188
 -4.438 -4.812 -4.812 -5.    -5.062 -5.062 -5.062 -5.062 -5.125 -5.375
 -5.375 -5.562 -5.688 -5.75  -5.75  -5.75  -5.75  -5.75  -5.812 -5.812]"
"['cat', '___', 'le', '_', 'mamm', 'carn', 'big', 'wild', 'large', 'dog', 'lion', '`', '*', 'Cat', 'c', 'kind', 'f', 'male', '""', 'predator', 'fel', 'dangerous', '\\', 'man', 'tiger', '\\""', '_____', 'beast', 'domest', '__']"	"[-1.4375 -2.25   -2.812  -3.062  -3.25   -3.438  -3.5    -3.625  -4.
 -4.062  -4.062  -4.312  -4.688  -5.     -5.125  -5.125  -5.125  -5.188
 -5.25   -5.25   -5.312  -5.438  -5.5    -5.5    -5.5    -5.5    -5.5
 -5.625  -5.625  -5.688 ]"
"['cat', '___', 'le', '_', 'mamm', 'carn', 'big', 'wild', 'large', 'dog', 'lion', '`', '*', 'Cat', 'c', 'kind', 'f', 'male', '""', 'predator', 'fel', 'dangerous', '\\', 'man', 'tiger', '\\""', '_____', 'beast', 'domest', '__']"	"[-1.4375 -2.25   -2.812  -3.062  -3.25   -3.438  -3.5    -3.625  -4.
 -4.062  -4.062  -4.312  -4.688  -5.     -5.125  -5.125  -5.125  -5.188
 -5.25   -5.25   -5.312  -5.438  -5.5    -5.5    -5.5    -5.5    -5.5
 -5.625  -5.625  -5.688 ]"
"['___', 'cat', 'dog', 'le', '_', 'mamm', 'bird', 'lion', 'cow', '*', 'monkey', 'human', '_____', 'tiger', 'man', 'gir', 'wild', '""', 'fox', '`', 'deer', 'wolf', 'horse', 'gaz', 'carn', 'c', 'pet', 'fish', 'animal', 'bear']"	"[-1.9375 -2.062  -3.     -3.     -3.     -3.625  -3.75   -3.812  -4.188
 -4.25   -4.375  -4.5    -4.625  -4.75   -4.75   -4.875  -5.062  -5.062
 -5.25   -5.312  -5.312  -5.375  -5.438  -5.438  -5.438  -5.5    -5.5
 -5.562  -5.562  -5.562 ]"
"['___', 'cat', 'dog', 'le', '_', 'mamm', 'bird', 'lion', 'cow', '*', 'monkey', 'human', '_____', 'tiger', 'man', 'gir', 'wild', '""', 'fox', '`', 'deer', 'wolf', 'horse', 'gaz', 'carn', 'c', 'pet', 'fish', 'animal', 'bear']"	"[-1.9375 -2.062  -3.     -3.     -3.     -3.625  -3.75   -3.812  -4.188
 -4.25   -4.375  -4.5    -4.625  -4.75   -4.75   -4.875  -5.062  -5.062
 -5.25   -5.312  -5.312  -5.375  -5.438  -5.438  -5.438  -5.5    -5.5
 -5.562  -5.562  -5.562 ]"
"['___', 'bird', 'mamm', '_', 'peng', '_____', 'fish', 'dog', 'cat', 'se', 'duck', '\\', '*', 'sea', 'seal', 'kind', '__', 'pet', '____', 'carn', 'creature', 'marine', 'whale', '""', 'b', '\\', 'd', '_________', 'water', 'animal']"	"[-1.4375 -2.625  -2.938  -3.25   -3.812  -3.875  -4.125  -4.125  -4.25
 -4.312  -4.812  -4.875  -4.875  -4.938  -5.     -5.     -5.188  -5.188
 -5.25   -5.25   -5.312  -5.375  -5.375  -5.438  -5.438  -5.438  -5.438
 -5.438  -5.625  -5.625 ]"
"['___', 'bird', 'mamm', '_', 'peng', '_____', 'fish', 'dog', 'cat', 'se', 'duck', '\\', '*', 'sea', 'seal', 'kind', '__', 'pet', '____', 'carn', 'creature', 'marine', 'whale', '""', 'b', '\\', 'd', '_________', 'water', 'animal']"	"[-1.4375 -2.625  -2.938  -3.25   -3.812  -3.875  -4.125  -4.125  -4.25
 -4.312  -4.812  -4.875  -4.875  -4.938  -5.     -5.     -5.188  -5.188
 -5.25   -5.25   -5.312  -5.375  -5.375  -5.438  -5.438  -5.438  -5.438
 -5.438  -5.625  -5.625 ]"
"['___', 'bird', '_', 'cat', 'dog', 'fish', 'duck', '_____', 'mamm', '*', 'peng', 'human', 'whale', 'cow', 'seal', '_________', 'chicken', '""', 'b', 'monkey', '\\', 'se', 'bat', 'mouse', 'rat', '__', 'le', 'car', 'turtle', 'd']"	"[-1.625 -2.938 -3.312 -3.312 -3.375 -3.5   -3.688 -3.75  -3.875 -4.375
 -4.438 -4.5   -4.5   -4.812 -4.875 -4.875 -5.    -5.062 -5.188 -5.25
 -5.25  -5.25  -5.375 -5.375 -5.5   -5.5   -5.5   -5.5   -5.5   -5.562]"
"['___', 'bird', '_', 'cat', 'dog', 'fish', 'duck', '_____', 'mamm', '*', 'peng', 'human', 'whale', 'cow', 'seal', '_________', 'chicken', '""', 'b', 'monkey', '\\', 'se', 'bat', 'mouse', 'rat', '__', 'le', 'car', 'turtle', 'd']"	"[-1.625 -2.938 -3.312 -3.312 -3.375 -3.5   -3.688 -3.75  -3.875 -4.375
 -4.438 -4.5   -4.5   -4.812 -4.875 -4.875 -5.    -5.062 -5.188 -5.25
 -5.25  -5.25  -5.375 -5.375 -5.5   -5.5   -5.5   -5.5   -5.5   -5.562]"
"['fruit', '___', '_', '_____', 'vegetable', 'color', '*', '__', 'red', 'food', 'yellow', 'sweet', '""', '__', 'kind', 'type', 'b', 'tree', 'colour', 'orange', 'citrus', 'variety', 'banana', 'green', 'Fruit', '\\', 'soft', 'mel', 'F', 'thing']"	"[-1.    -2.562 -3.062 -3.25  -3.562 -3.875 -4.25  -4.375 -4.438 -4.688
 -4.812 -4.812 -4.938 -4.938 -5.    -5.062 -5.125 -5.125 -5.125 -5.125
 -5.25  -5.312 -5.375 -5.438 -5.5   -5.625 -5.625 -5.625 -5.75  -5.75 ]"
"['fruit', '___', '_', '_____', 'vegetable', 'color', '*', '__', 'red', 'food', 'yellow', 'sweet', '""', '__', 'kind', 'type', 'b', 'tree', 'colour', 'orange', 'citrus', 'variety', 'banana', 'green', 'Fruit', '\\', 'soft', 'mel', 'F', 'thing']"	"[-1.    -2.562 -3.062 -3.25  -3.562 -3.875 -4.25  -4.375 -4.438 -4.688
 -4.812 -4.812 -4.938 -4.938 -5.    -5.062 -5.125 -5.125 -5.125 -5.125
 -5.25  -5.312 -5.375 -5.438 -5.5   -5.625 -5.625 -5.625 -5.75  -5.75 ]"
"['___', 'fruit', '_', '_____', 'banana', '*', 'vegetable', 'red', 'cat', 'tomato', '""', 'tree', '__', 'car', '_________', 'dog', 'fish', 'food', 'blue', 'flower', 'orange', 'yellow', 'b', 'plant', 'green', 'pe', 'bird', 'candy', 'star', 'cherry']"	"[-2.125 -2.312 -2.875 -3.    -3.75  -4.062 -4.188 -4.438 -4.562 -4.562
 -4.562 -4.625 -4.625 -4.688 -4.938 -5.    -5.125 -5.125 -5.125 -5.125
 -5.312 -5.312 -5.312 -5.312 -5.375 -5.438 -5.438 -5.5   -5.562 -5.562]"
"['___', 'fruit', '_', '_____', 'banana', '*', 'vegetable', 'red', 'cat', 'tomato', '""', 'tree', '__', 'car', '_________', 'dog', 'fish', 'food', 'blue', 'flower', 'orange', 'yellow', 'b', 'plant', 'green', 'pe', 'bird', 'candy', 'star', 'cherry']"	"[-2.125 -2.312 -2.875 -3.    -3.75  -4.062 -4.188 -4.438 -4.562 -4.562
 -4.562 -4.625 -4.625 -4.688 -4.938 -5.    -5.125 -5.125 -5.125 -5.125
 -5.312 -5.312 -5.312 -5.312 -5.375 -5.438 -5.438 -5.5   -5.562 -5.562]"
"['___', 'bicycle', 'bike', 'car', 'vehicle', '_____', '_', 'motor', 'motorcycle', 'machine', '_________', 'type', '__', 'tool', '*', '\\', '""', 'thing', 'b', 'kind', 'transportation', '\\', 'wheel', '__', 'm', 'B', 'horse', 'cycle', 'cycling', 'sc']"	"[-1.8125 -2.375  -2.375  -2.688  -2.875  -3.062  -3.438  -3.625  -3.875
 -4.125  -4.312  -4.688  -4.688  -4.75   -4.812  -5.     -5.     -5.062
 -5.062  -5.188  -5.25   -5.25   -5.312  -5.438  -5.562  -5.562  -5.562
 -5.562  -5.562  -5.625 ]"
"['___', 'bicycle', 'bike', 'car', 'vehicle', '_____', '_', 'motor', 'motorcycle', 'machine', '_________', 'type', '__', 'tool', '*', '\\', '""', 'thing', 'b', 'kind', 'transportation', '\\', 'wheel', '__', 'm', 'B', 'horse', 'cycle', 'cycling', 'sc']"	"[-1.8125 -2.375  -2.375  -2.688  -2.875  -3.062  -3.438  -3.625  -3.875
 -4.125  -4.312  -4.688  -4.688  -4.75   -4.812  -5.     -5.     -5.062
 -5.062  -5.188  -5.25   -5.25   -5.312  -5.438  -5.562  -5.562  -5.562
 -5.562  -5.562  -5.625 ]"
"['___', 'car', 'bike', 'bicycle', '_', '_____', 'dog', 'vehicle', 'motorcycle', '_________', 'horse', '*', 'cat', 'motor', 'person', 'boat', 'house', '""', 'machine', 'b', '__', 'bus', '\\', 'man', 'train', 'truck', 'tool', 'wheel', 'roller', 'm']"	"[-1.9375 -1.9375 -2.875  -3.125  -3.312  -3.438  -3.875  -4.     -4.312
 -4.438  -4.5    -4.5    -4.5    -4.625  -4.688  -4.75   -4.75   -4.875
 -5.062  -5.125  -5.125  -5.312  -5.375  -5.438  -5.438  -5.438  -5.562
 -5.625  -5.625  -5.688 ]"
"['___', 'car', 'bike', 'bicycle', '_', '_____', 'dog', 'vehicle', 'motorcycle', '_________', 'horse', '*', 'cat', 'motor', 'person', 'boat', 'house', '""', 'machine', 'b', '__', 'bus', '\\', 'man', 'train', 'truck', 'tool', 'wheel', 'roller', 'm']"	"[-1.9375 -1.9375 -2.875  -3.125  -3.312  -3.438  -3.875  -4.     -4.312
 -4.438  -4.5    -4.5    -4.5    -4.625  -4.688  -4.75   -4.75   -4.875
 -5.062  -5.125  -5.125  -5.312  -5.375  -5.438  -5.438  -5.438  -5.562
 -5.625  -5.625  -5.688 ]"
"['___', '_____', 'bird', '_', 'turkey', 'meat', 'chicken', 'f', '__', 'poultry', 'kind', 'duck', 'cow', 'type', '*', 'mamm', '\\', 'game', 'large', 'domest', '**', '\\', 'food', '""', 'fat', 'vegetable', 'big', 'domestic', '____', 'male']"	"[-1.875 -2.625 -2.625 -2.75  -3.    -3.438 -3.562 -4.375 -4.375 -4.438
 -4.5   -4.562 -4.562 -4.688 -4.812 -5.    -5.    -5.062 -5.125 -5.125
 -5.125 -5.188 -5.312 -5.312 -5.375 -5.438 -5.5   -5.5   -5.562 -5.562]"
"['_', 'animal', '___', '_____', 'egg', '__', '*', '**', '""', 'edible', 'herb', 'adult', 'omn', 'organic', 'organ', 'an', 'f', '`', 'airplane', 'bird', 'American', 'appet', '\\', '\\', '___', 'F', 'oven', '[', 'avian', 'o']"	"[-1.75   -1.8125 -2.062  -2.812  -3.375  -3.438  -3.938  -4.375  -4.438
 -4.75   -5.062  -5.062  -5.125  -5.125  -5.188  -5.188  -5.25   -5.25
 -5.25   -5.312  -5.438  -5.5    -5.5    -5.688  -5.688  -5.75   -5.75
 -5.812  -5.812  -5.875 ]"
"['_', '___', 'animal', 'egg', '_____', '__', '*', '""', 'elephant', 'airplane', 'apple', 'an', 'o', '**', 'orange', '___,', '_________', 'onion', ""'"", 'automobile', '`', 'e', '\\', 'O', 'ow', 'adult', 'insect', '___', 'eagle', 'av']"	"[-1.8125 -2.     -2.5    -2.812  -2.875  -3.438  -3.5    -3.875  -4.125
 -4.312  -4.75   -4.75   -4.812  -4.875  -4.938  -5.     -5.125  -5.5
 -5.5    -5.562  -5.562  -5.625  -5.625  -5.625  -5.625  -5.688  -5.75
 -5.75   -5.75   -5.812 ]"
"['___', '_____', 'chicken', '_', 'turkey', 'bird', 'duck', 'cow', 'cat', 'dog', '*', '_________', '__', '""', 'fish', 'meat', 'horse', '\\', 'pig', 'car', 'person', 'b', 'poultry', 'f', 'vegetable', 'mamm', '**', 'sheep', 'rabbit', 'man']"	"[-1.875 -2.75  -2.75  -2.875 -3.062 -3.375 -3.625 -3.625 -3.625 -4.125
 -4.375 -4.688 -4.75  -4.875 -4.875 -4.938 -5.125 -5.25  -5.312 -5.438
 -5.438 -5.438 -5.5   -5.5   -5.625 -5.625 -5.688 -5.688 -5.688 -5.75 ]"
"['mamm', 'd', '___', 'fish', '_', 'cet', 'whale', 'cat', 'marine', '_____', 'kind', '*', 'dog', 'aquatic', 'sea', 'water', 'm', 'carn', 'b', 'type', '""', '\\', 'se', 'le', 'D', 'seal', 'large', 'pet', 'creature', '\\']"	"[-1.875 -2.25  -2.312 -3.062 -3.312 -3.312 -3.375 -3.438 -3.875 -4.062
 -4.25  -4.438 -4.438 -4.625 -4.688 -4.875 -4.938 -5.062 -5.125 -5.188
 -5.25  -5.25  -5.312 -5.312 -5.375 -5.438 -5.5   -5.5   -5.562 -5.625]"
"['mamm', 'd', '___', 'fish', '_', 'cet', 'whale', 'cat', 'marine', '_____', 'kind', '*', 'dog', 'aquatic', 'sea', 'water', 'm', 'carn', 'b', 'type', '""', '\\', 'se', 'le', 'D', 'seal', 'large', 'pet', 'creature', '\\']"	"[-1.875 -2.25  -2.312 -3.062 -3.312 -3.312 -3.375 -3.438 -3.875 -4.062
 -4.25  -4.438 -4.438 -4.625 -4.688 -4.875 -4.938 -5.062 -5.125 -5.188
 -5.25  -5.25  -5.312 -5.312 -5.375 -5.438 -5.5   -5.5   -5.562 -5.625]"
"['___', 'fish', 'd', 'whale', 'cat', 'mamm', '_', 'dog', 'bird', '_____', 'human', '*', 'm', 'seal', 'bat', 'duck', 'shark', 'man', 'sea', 'cow', 'horse', '""', '_________', 'b', 'se', 'water', 'boat', 'marine', 'le', 'cet']"	"[-2.125 -2.438 -2.875 -2.938 -2.938 -3.188 -3.312 -3.688 -3.875 -4.125
 -4.125 -4.312 -4.5   -4.562 -4.938 -4.938 -5.    -5.    -5.062 -5.062
 -5.062 -5.062 -5.188 -5.312 -5.375 -5.438 -5.5   -5.562 -5.562 -5.562]"
"['___', 'fish', 'd', 'whale', 'cat', 'mamm', '_', 'dog', 'bird', '_____', 'human', '*', 'm', 'seal', 'bat', 'duck', 'shark', 'man', 'sea', 'cow', 'horse', '""', '_________', 'b', 'se', 'water', 'boat', 'marine', 'le', 'cet']"	"[-2.125 -2.438 -2.875 -2.938 -2.938 -3.188 -3.312 -3.688 -3.875 -4.125
 -4.125 -4.312 -4.5   -4.562 -4.938 -4.938 -5.    -5.    -5.062 -5.062
 -5.062 -5.062 -5.188 -5.312 -5.375 -5.438 -5.5   -5.562 -5.562 -5.562]"
"['bird', '___', '_', 'cat', 'blue', '_____', '\\', 'kind', '*', 'butterfly', 'dog', '""', 'type', 'b', 'star', '_________', 'small', 'par', '__', 'red', 'mamm', 'chick', 'pet', '\\', 'non', 'crow', 'cute', 'cater', 'house', 'song']"	"[-1.25  -1.75  -3.188 -3.312 -3.5   -3.625 -4.875 -4.938 -4.938 -5.
 -5.188 -5.625 -5.625 -5.625 -5.688 -5.688 -5.688 -5.688 -5.75  -5.812
 -5.875 -5.875 -5.938 -5.938 -6.    -6.    -6.062 -6.062 -6.062 -6.062]"
"['bird', '___', '_', 'cat', 'blue', '_____', '\\', 'kind', '*', 'butterfly', 'dog', '""', 'type', 'b', 'star', '_________', 'small', 'par', '__', 'red', 'mamm', 'chick', 'pet', '\\', 'non', 'crow', 'cute', 'cater', 'house', 'song']"	"[-1.25  -1.75  -3.188 -3.312 -3.5   -3.625 -4.875 -4.938 -4.938 -5.
 -5.188 -5.625 -5.625 -5.625 -5.688 -5.688 -5.688 -5.688 -5.75  -5.812
 -5.875 -5.875 -5.938 -5.938 -6.    -6.    -6.062 -6.062 -6.062 -6.062]"
"['bird', '___', 'cat', '_', 'blue', '_____', 'dog', '*', 'cow', 'duck', 'butterfly', '_________', 'chicken', '""', 'fish', 'star', 'b', 'red', '\\', '__', 'car', 'cater', 'mouse', 'bee', 'bat', 'house', 'dove', 'brown', 'black', 'tree']"	"[-1.75  -1.75  -2.688 -3.188 -3.5   -3.625 -3.938 -4.438 -4.625 -4.688
 -4.875 -5.062 -5.125 -5.188 -5.25  -5.25  -5.25  -5.25  -5.312 -5.375
 -5.5   -5.625 -5.625 -5.625 -5.625 -5.688 -5.688 -5.812 -5.875 -5.875]"
"['bird', '___', 'cat', '_', 'blue', '_____', 'dog', '*', 'cow', 'duck', 'butterfly', '_________', 'chicken', '""', 'fish', 'star', 'b', 'red', '\\', '__', 'car', 'cater', 'mouse', 'bee', 'bat', 'house', 'dove', 'brown', 'black', 'tree']"	"[-1.75  -1.75  -2.688 -3.188 -3.5   -3.625 -3.938 -4.438 -4.625 -4.688
 -4.875 -5.062 -5.125 -5.188 -5.25  -5.25  -5.25  -5.25  -5.312 -5.375
 -5.5   -5.625 -5.625 -5.625 -5.625 -5.688 -5.688 -5.812 -5.875 -5.875]"
"['___', 'tree', 'plant', '_____', 'grass', '_', 'wood', 'will', '*', 'bird', '\\', 'dog', 'herb', '_________', 'leaf', 'cat', '\\', 'kind', 'tall', 'bush', 'water', 'river', 'decid', '""', 'branch', 'bark', 'wind', 'b', 'shr', 'white']"	"[-1.375 -1.875 -3.312 -3.5   -4.    -4.125 -4.312 -4.312 -4.312 -4.5
 -4.625 -4.75  -4.812 -4.812 -4.938 -5.    -5.062 -5.125 -5.25  -5.25
 -5.438 -5.438 -5.5   -5.5   -5.562 -5.562 -5.625 -5.625 -5.688 -5.75 ]"
