tokens	logprobs
"['___', '_', '_____', '""', '__', 'Ċ', '`', '', '_________', '___', '*', 'n', '___,', '_', '""_', '.', '7', 'member', '____', '5', '**', '_.', '^', '/', '""_', 'noun', '_________________', '6', 'female', '9']"	"[-0.4975586 -2.3031006 -3.1531982 -4.7784424 -5.1727295 -5.279907
 -5.5042725 -5.7265625 -5.805542  -5.9084473 -5.9246826 -6.003418
 -6.266968  -6.272461  -6.3132324 -6.342163  -6.343384  -6.3879395
 -6.697876  -6.7043457 -6.751831  -6.8223877 -6.8322754 -6.862793
 -6.885376  -6.922241  -6.9804688 -6.984619  -7.0111084 -7.0438232]"
"['___', '_', '_____', 'Ċ', '__', '""', '', 'I', '*', '_________', '8', '_', '___', '_,', '.', '`', '""_', '""_', 'am', '/', '___,', 'n', 'a', 'un', '^', '***', 'i', '____', '_.', '...']"	"[-0.27978516 -2.567505   -4.144043   -4.648926   -5.1955566  -5.5007324
 -5.852539   -5.8916016  -5.974121   -6.0081787  -6.262451   -6.2801514
 -6.2980957  -6.335205   -6.338867   -6.4123535  -6.428955   -6.687256
 -6.841675   -6.850464   -6.8621826  -6.9542236  -6.984131   -7.015381
 -7.018921   -7.087158   -7.100708   -7.1727295  -7.2401123  -7.2523193 ]"
"['___', '_', '_____', 'Ċ', '""', '__', '7', '_________', '*', '', '.', '_', '___', '6', '9', '5', '____', '`', '1', '**', '2', 'female', '^', '14', '***', '3', '', '501', '/', '""_']"	"[-0.7963867 -2.105957  -2.9293213 -4.5531006 -4.6378174 -4.869507
 -5.039917  -5.2661133 -5.331421  -5.333252  -5.3464355 -5.4243164
 -5.478882  -5.595337  -5.604004  -5.6153564 -5.6827393 -5.708252
 -5.989868  -6.010376  -6.213135  -6.235962  -6.28833   -6.402588
 -6.435425  -6.440918  -6.446045  -6.46521   -6.468872  -6.5024414]"
"['___', '_', '_____', 'Ċ', '""', '___', '__', '', '_________', '*', '`', '_', '.', 'n', '____', '7', '___,', '""_', '/', '^', '5', '9', '', '6', '""_', '1', '**', '_________________', '501', '_.']"	"[-0.47473145 -2.4464111  -3.2034912  -4.7790527  -4.8026123  -5.116089
 -5.206665   -5.4312744  -5.5268555  -5.5474854  -5.6207275  -5.7541504
 -5.9710693  -5.993286   -6.033081   -6.1365967  -6.1846924  -6.1953125
 -6.463135   -6.480591   -6.54895    -6.7070312  -6.7229004  -6.7960205
 -6.8171387  -6.8189697  -6.822998   -6.85083    -6.8980713  -6.901245  ]"
"['___', '_', '_____', 'Ċ', '__', '""', '___', 'I', '', '""_', '_________', '*', '`', '""_', '_', 'n', '___,', '_,', '/', '.', 'i', '8', 'am', '^', ""'_"", '_________________', '____', '_.', 'a', 'un']"	"[-0.20837402 -2.7894287  -4.272217   -4.977173   -5.432007   -5.4385986
 -5.92041    -5.958008   -6.014282   -6.150635   -6.2055664  -6.223877
 -6.3327637  -6.4328613  -6.4576416  -6.5496826  -6.5855713  -6.7646484
 -6.8704834  -6.8771973  -6.918213   -7.069214   -7.2250977  -7.246826
 -7.3564453  -7.4578857  -7.509033   -7.51355    -7.680542   -7.6815186 ]"
"['___', '_____', '_', 'Ċ', '__', '""', '*', '.', '7', '`', '____', '_________', '9', '', '6', '1', '**', 'C', '2', '5', '_', '/', '$', '14', '3', '^', '___', '***', '___,', 'c']"	"[-1.09021   -2.5944824 -2.6564941 -4.270508  -4.4732666 -4.5168457
 -4.803955  -4.913452  -4.9525146 -5.1607666 -5.182129  -5.1922607
 -5.345703  -5.3656006 -5.5352783 -5.583496  -5.6262207 -5.6624756
 -5.6779785 -5.724121  -5.744629  -5.823242  -5.9085693 -5.922241
 -5.9957275 -6.067383  -6.0771484 -6.172241  -6.2126465 -6.230835 ]"
"['___', '_____', '_', 'Ċ', '__', '""', '*', '.', '7', '`', '____', '_________', '9', '', '6', '1', '**', 'C', '2', '5', '_', '/', '$', '14', '3', '^', '___', '***', '___,', 'c']"	"[-1.09021   -2.5944824 -2.6564941 -4.270508  -4.4732666 -4.5168457
 -4.803955  -4.913452  -4.9525146 -5.1607666 -5.182129  -5.1922607
 -5.345703  -5.3656006 -5.5352783 -5.583496  -5.6262207 -5.6624756
 -5.6779785 -5.724121  -5.744629  -5.823242  -5.9085693 -5.922241
 -5.9957275 -6.067383  -6.0771484 -6.172241  -6.2126465 -6.230835 ]"
"['___', '_', '_____', 'Ċ', '""', '__', '`', '*', '_________', '', '.', '____', '___', '___,', '/', '_', '7', 'n', '^', '$', '**', 'c', '_________________', '1', '***', '9', '""_', 'C', '', '5']"	"[-0.67736816 -2.6479492  -2.6948242  -4.4381104  -4.566284   -4.6601562
 -4.878418   -5.0008545  -5.3482666  -5.3636475  -5.4556885  -5.4559326
 -5.599121   -5.7506104  -5.858032   -5.913208   -5.932495   -6.1134033
 -6.1328125  -6.204468   -6.351074   -6.410034   -6.4873047  -6.5126953
 -6.5150146  -6.522583   -6.5389404  -6.593506   -6.6064453  -6.614868  ]"
"['___', '_', '_____', 'Ċ', '""', '__', '`', '*', '_________', '', '.', '____', '___', '___,', '/', '_', '7', 'n', '^', '$', '**', 'c', '_________________', '1', '***', '9', '""_', 'C', '', '5']"	"[-0.67736816 -2.6479492  -2.6948242  -4.4381104  -4.566284   -4.6601562
 -4.878418   -5.0008545  -5.3482666  -5.3636475  -5.4556885  -5.4559326
 -5.599121   -5.7506104  -5.858032   -5.913208   -5.932495   -6.1134033
 -6.1328125  -6.204468   -6.351074   -6.410034   -6.4873047  -6.5126953
 -6.5150146  -6.522583   -6.5389404  -6.593506   -6.6064453  -6.614868  ]"
"['___', '_', '_____', '""', '__', 'Ċ', '_________', '7', '____', 'new', '___', '9', '14', '5', '6', '*', '.', '_.', '_', '', '`', 'b', '1', '**', '2', '16', '3', 'noun', 'woman', 'letter']"	"[-1.1357422 -2.2979736 -3.159546  -4.4486084 -4.5603027 -4.840576
 -5.3013916 -5.477661  -5.5007324 -5.525635  -5.665161  -5.70105
 -5.7597656 -5.776001  -5.8149414 -5.86499   -5.8656006 -5.879883
 -5.8808594 -5.897949  -5.9334717 -6.0046387 -6.1030273 -6.171631
 -6.1782227 -6.199463  -6.2337646 -6.253296  -6.2805176 -6.32959  ]"
"['___', '_', '_____', '""', '__', 'Ċ', '_________', '7', '____', 'new', '___', '9', '14', '5', '6', '*', '.', '_.', '_', '', '`', 'b', '1', '**', '2', '16', '3', 'noun', 'woman', 'letter']"	"[-1.1357422 -2.2979736 -3.159546  -4.4486084 -4.5603027 -4.840576
 -5.3013916 -5.477661  -5.5007324 -5.525635  -5.665161  -5.70105
 -5.7597656 -5.776001  -5.8149414 -5.86499   -5.8656006 -5.879883
 -5.8808594 -5.897949  -5.9334717 -6.0046387 -6.1030273 -6.171631
 -6.1782227 -6.199463  -6.2337646 -6.253296  -6.2805176 -6.32959  ]"
"['___', '_', '_____', '""', '__', 'Ċ', '___', '`', '_________', '____', '_.', '', 'n', '.', '*', '""_', '_', 'b', 'new', 'noun', '7', '/', '___,', '**', '#', '^', '5', '""_', 'memo', '__']"	"[-0.8232422 -2.338379  -3.0356445 -4.1540527 -4.687378  -4.9176025
 -5.328247  -5.35437   -5.3602295 -5.524292  -5.666748  -5.782837
 -5.828491  -5.8519287 -5.861328  -5.9506836 -6.1312256 -6.192871
 -6.2575684 -6.2801514 -6.30542   -6.3917236 -6.4193115 -6.4953613
 -6.5446777 -6.5703125 -6.6689453 -6.670044  -6.758423  -6.7817383]"
"['___', '_', '_____', '""', '__', 'Ċ', '___', '`', '_________', '____', '_.', '', 'n', '.', '*', '""_', '_', 'b', 'new', 'noun', '7', '/', '___,', '**', '#', '^', '5', '""_', 'memo', '__']"	"[-0.8232422 -2.338379  -3.0356445 -4.1540527 -4.687378  -4.9176025
 -5.328247  -5.35437   -5.3602295 -5.524292  -5.666748  -5.782837
 -5.828491  -5.8519287 -5.861328  -5.9506836 -6.1312256 -6.192871
 -6.2575684 -6.2801514 -6.30542   -6.3917236 -6.4193115 -6.4953613
 -6.5446777 -6.5703125 -6.6689453 -6.670044  -6.758423  -6.7817383]"
"['___', '_', '_____', '__', 'Ċ', '""', 'n', '', 'l', '*', '_________', '.', '6', '5', '____', '_', '___', '1', '2', '7', 'b', '`', '_.', 'female', '3', '9', '0', '/', '___,', '14']"	"[-0.69763184 -2.3532715  -3.414917   -4.468506   -4.7575684  -5.0577393
 -5.536499   -5.6224365  -5.6226807  -5.6276855  -5.6497803  -5.6517334
 -5.6966553  -5.6984863  -5.7113037  -5.72583    -5.8552246  -5.885742
 -5.895874   -5.911377   -5.947632   -6.053467   -6.0996094  -6.147949
 -6.1619873  -6.1728516  -6.1885986  -6.281616   -6.29126    -6.4088135 ]"
"['___', '_', '_____', '__', 'Ċ', '""', 'n', '', 'l', '*', '_________', '.', '6', '5', '____', '_', '___', '1', '2', '7', 'b', '`', '_.', 'female', '3', '9', '0', '/', '___,', '14']"	"[-0.69763184 -2.3532715  -3.414917   -4.468506   -4.7575684  -5.0577393
 -5.536499   -5.6224365  -5.6226807  -5.6276855  -5.6497803  -5.6517334
 -5.6966553  -5.6984863  -5.7113037  -5.72583    -5.8552246  -5.885742
 -5.895874   -5.911377   -5.947632   -6.053467   -6.0996094  -6.147949
 -6.1619873  -6.1728516  -6.1885986  -6.281616   -6.29126    -6.4088135 ]"
"['___', '_', '_____', '__', 'Ċ', 'n', '""', '___', '', 'l', '___,', '`', '____', '.', '_.', '_________', '_', '*', '/', '""_', 'b', '5', '6', '1', '0', '7', '2', '^', '__', '_,']"	"[-0.38000488 -2.651245   -3.6315918  -4.8464355  -4.97876    -5.32959
 -5.397705   -5.5491943  -5.756836   -5.7855225  -5.829834   -5.9124756
 -5.9489746  -6.041504   -6.084839   -6.0891113  -6.130005   -6.170166
 -6.339966   -6.5595703  -6.675049   -6.71167    -6.753662   -6.8082275
 -6.8129883  -6.881592   -6.977295   -6.982666   -7.0490723  -7.095459  ]"
"['___', '_', '_____', '__', 'Ċ', 'n', '""', '___', '', 'l', '___,', '`', '____', '.', '_.', '_________', '_', '*', '/', '""_', 'b', '5', '6', '1', '0', '7', '2', '^', '__', '_,']"	"[-0.38000488 -2.651245   -3.6315918  -4.8464355  -4.97876    -5.32959
 -5.397705   -5.5491943  -5.756836   -5.7855225  -5.829834   -5.9124756
 -5.9489746  -6.041504   -6.084839   -6.0891113  -6.130005   -6.170166
 -6.339966   -6.5595703  -6.675049   -6.71167    -6.753662   -6.8082275
 -6.8129883  -6.881592   -6.977295   -6.982666   -7.0490723  -7.095459  ]"
"['___', '_', '_____', '__', 'Ċ', '""', '*', '`', '.', '', 'b', '_', '___', '**', '_.', '/', '""_', '7', '2', 'n', '_________', '____', 'c', '___,', '1', 'file', '', 'a', '^', '0']"	"[-0.80578613 -2.119629   -3.5253906  -4.393799   -4.5651855  -5.1168213
 -5.2890625  -5.4941406  -5.5335693  -5.5473633  -5.6013184  -5.7075195
 -5.975342   -6.0531006  -6.0982666  -6.137451   -6.1671143  -6.186035
 -6.2023926  -6.233032   -6.241455   -6.2440186  -6.2645264  -6.2686768
 -6.3516846  -6.4143066  -6.472168   -6.4865723  -6.4866943  -6.506958  ]"
"['___', '_', '_____', '__', 'Ċ', '""', '*', '`', '.', '', 'b', '_', '___', '**', '_.', '/', '""_', '7', '2', 'n', '_________', '____', 'c', '___,', '1', 'file', '', 'a', '^', '0']"	"[-0.80578613 -2.119629   -3.5253906  -4.393799   -4.5651855  -5.1168213
 -5.2890625  -5.4941406  -5.5335693  -5.5473633  -5.6013184  -5.7075195
 -5.975342   -6.0531006  -6.0982666  -6.137451   -6.1671143  -6.186035
 -6.2023926  -6.233032   -6.241455   -6.2440186  -6.2645264  -6.2686768
 -6.3516846  -6.4143066  -6.472168   -6.4865723  -6.4866943  -6.506958  ]"
"['___', '_', '_____', '__', 'Ċ', '""', '`', '___', '', '*', '""_', '.', 'n', '_', '___,', '/', '_.', '____', '_________', '^', 'b', '$', '/', '_________________', '**', '|', '""_', '[', 'c', '']"	"[-0.46276855 -2.5043945  -3.808838   -4.5897217  -4.6346436  -5.1185303
 -5.391968   -5.44458    -5.7198486  -5.779175   -5.8321533  -5.843872
 -5.8616943  -5.9746094  -5.9868164  -6.102661   -6.2628174  -6.3760986
 -6.432251   -6.59021    -6.611206   -6.6783447  -6.741455   -6.748169
 -6.810913   -6.847046   -6.9866943  -7.0389404  -7.095825   -7.1427    ]"
"['___', '_', '_____', '__', 'Ċ', '""', '`', '___', '', '*', '""_', '.', 'n', '_', '___,', '/', '_.', '____', '_________', '^', 'b', '$', '/', '_________________', '**', '|', '""_', '[', 'c', '']"	"[-0.46276855 -2.5043945  -3.808838   -4.5897217  -4.6346436  -5.1185303
 -5.391968   -5.44458    -5.7198486  -5.779175   -5.8321533  -5.843872
 -5.8616943  -5.9746094  -5.9868164  -6.102661   -6.2628174  -6.3760986
 -6.432251   -6.59021    -6.611206   -6.6783447  -6.741455   -6.748169
 -6.810913   -6.847046   -6.9866943  -7.0389404  -7.095825   -7.1427    ]"
"['___', '_', '_____', '__', '""', 'Ċ', 'c', 't', 'b', 'n', 'f', '.', '*', '', '2', '____', '1', '_________', '___', '_', '5', '6', '9', 'm', '7', 'one', 'a', 'p', 'noun', '14']"	"[-1.3702393 -2.1622314 -3.5738525 -3.9655762 -4.5147705 -4.6416016
 -4.657593  -4.7753906 -4.7755127 -5.2941895 -5.4160156 -5.4329834
 -5.4558105 -5.5290527 -5.5490723 -5.6029053 -5.632202  -5.69751
 -5.718872  -5.737915  -5.75354   -5.7730713 -5.810669  -5.828369
 -5.8394775 -5.8997803 -5.918579  -5.9249268 -5.956665  -5.9573975]"
"['___', '_', '_____', '__', '""', 'Ċ', 'c', 't', 'b', 'n', 'f', '.', '*', '', '2', '____', '1', '_________', '___', '_', '5', '6', '9', 'm', '7', 'one', 'a', 'p', 'noun', '14']"	"[-1.3702393 -2.1622314 -3.5738525 -3.9655762 -4.5147705 -4.6416016
 -4.657593  -4.7753906 -4.7755127 -5.2941895 -5.4160156 -5.4329834
 -5.4558105 -5.5290527 -5.5490723 -5.6029053 -5.632202  -5.69751
 -5.718872  -5.737915  -5.75354   -5.7730713 -5.810669  -5.828369
 -5.8394775 -5.8997803 -5.918579  -5.9249268 -5.956665  -5.9573975]"
"['___', '_', '_____', '__', 'Ċ', '""', 'n', 'c', '___', '', 'b', 't', '___,', '.', '`', '_________', '*', '_________________', '____', '/', '_', 'f', '^', 'm', '|', '_.', 'u', '1', '""_', 'p']"	"[-0.6890869 -2.3504639 -3.5042725 -4.4519043 -4.5705566 -4.7019043
 -5.0949707 -5.230713  -5.273926  -5.284912  -5.4727783 -5.5511475
 -5.637085  -5.6879883 -5.7790527 -5.8481445 -5.8533936 -5.918457
 -5.9379883 -5.98999   -6.0479736 -6.114502  -6.197754  -6.2509766
 -6.2817383 -6.2995605 -6.3430176 -6.397217  -6.4003906 -6.407715 ]"
"['___', '_', '_____', '__', 'Ċ', '""', 'n', 'c', '___', '', 'b', 't', '___,', '.', '`', '_________', '*', '_________________', '____', '/', '_', 'f', '^', 'm', '|', '_.', 'u', '1', '""_', 'p']"	"[-0.6890869 -2.3504639 -3.5042725 -4.4519043 -4.5705566 -4.7019043
 -5.0949707 -5.230713  -5.273926  -5.284912  -5.4727783 -5.5511475
 -5.637085  -5.6879883 -5.7790527 -5.8481445 -5.8533936 -5.918457
 -5.9379883 -5.98999   -6.0479736 -6.114502  -6.197754  -6.2509766
 -6.2817383 -6.2995605 -6.3430176 -6.397217  -6.4003906 -6.407715 ]"
"['___', '_', '_____', 'Ċ', '__', '""', 'I', '_________', '', '*', '8', 'am', 'n', '_', 'un', '.', '___', '""_', '_,', '`', 'a', '""_', '___,', '/', 'an', '***', 'i', '____', '18', 'in']"	"[-0.26989746 -2.65625    -4.2229004  -4.972412   -5.1311035  -5.71521
 -5.890747   -5.9022217  -6.1850586  -6.2478027  -6.3221436  -6.493164
 -6.5057373  -6.5148926  -6.5251465  -6.5516357  -6.5856934  -6.5897217
 -6.6832275  -6.8078613  -6.862915   -6.8966064  -7.0424805  -7.1782227
 -7.1875     -7.2072754  -7.2111816  -7.2790527  -7.298584   -7.300659  ]"
"['___', '_', '_____', '""', '__', 'Ċ', '_________', '.', '7', '9', '*', '_', '___', '6', '____', '', '5', 'male', 'female', '**', '`', '2', 'n', 'member', '1', 'woman', '**_', 'species', '3', '14']"	"[-0.71032715 -2.217163   -3.0699463  -5.0112305  -5.0421143  -5.099243
 -5.2368164  -5.6589355  -5.7006836  -5.7668457  -5.7695312  -5.8410645
 -5.850342   -5.871826   -5.9265137  -5.9639893  -6.0196533  -6.0339355
 -6.067505   -6.2803955  -6.323242   -6.3935547  -6.4038086  -6.532593
 -6.5736084  -6.5944824  -6.609375   -6.626343   -6.6309814  -6.64209   ]"
"['___', '_', '_____', '""', 'Ċ', '__', '___', '_________', 'n', '', '_', '*', '.', '`', '____', '___,', '""_', '7', '9', '_________________', 'member', '5', '_.', '""_', '/', '6', '**', 'me', '1', '^']"	"[-0.46228027 -2.5250244  -3.3424072  -5.026245   -5.0620117  -5.336792
 -5.401001   -5.4819336  -5.5549316  -5.8515625  -5.977539   -6.0318604
 -6.0461426  -6.0874023  -6.1710205  -6.2927246  -6.375      -6.6063232
 -6.8148193  -6.81958    -6.8393555  -6.85437    -6.8618164  -6.88501
 -6.9014893  -6.925537   -6.970337   -6.9831543  -7.1865234  -7.194336  ]"
"['___', '_', '_____', 'Ċ', '__', '""', 'I', '___', '_________', 'n', '""_', '', '""_', '_', '*', '___,', '`', '.', 'am', '_,', 'i', '8', '/', '_________________', 'un', '____', 'a', '_.', '?', ""'_""]"	"[-0.20019531 -2.8925781  -4.2719727  -5.2493896  -5.383545   -5.6879883
 -5.9508057  -5.9941406  -6.123535   -6.197754   -6.2717285  -6.3240967
 -6.420166   -6.5701904  -6.5844727  -6.6013184  -6.725342   -6.9282227
 -6.942505   -7.0445557  -7.0689697  -7.133667   -7.1359863  -7.2373047
 -7.270874   -7.3762207  -7.456909   -7.531006   -7.6586914  -7.659912  ]"
"['___', '_', '_____', 'Ċ', '__', '""', 'I', '8', '', '*', '_________', 'un', 'a', 'am', '_', '""_', '___', 'an', '.', '`', 'n', '_,', 'i', '/', '___,', '18', '""_', 'or', '***', 'in']"	"[-0.26513672 -2.5222168  -4.3830566  -4.946533   -4.9692383  -5.9138184
 -6.070923   -6.1413574  -6.1933594  -6.229004   -6.276245   -6.4020996
 -6.4873047  -6.5356445  -6.7313232  -6.753174   -6.77124    -6.809082
 -6.843994   -6.8444824  -6.899658   -6.9421387  -6.984131   -7.0231934
 -7.0683594  -7.1345215  -7.147217   -7.147705   -7.2247314  -7.263794  ]"
"['___', '_', '_____', '__', 'Ċ', '""', '*', '7', '_________', '____', '5', 'c', '.', 'b', '6', '9', '', 'female', 'male', '_', '`', '3', '___', '2', '**', 'woman', '1', '***', '14', '**_']"	"[-0.756958  -1.9793701 -3.079712  -4.8220215 -4.925293  -5.0323486
 -5.451782  -5.498413  -5.522461  -5.6245117 -5.7280273 -5.7366943
 -5.790161  -5.819702  -5.8380127 -5.8776855 -5.914673  -5.975952
 -6.092041  -6.1359863 -6.204712  -6.211792  -6.238159  -6.246826
 -6.3326416 -6.3605957 -6.390991  -6.438843  -6.514038  -6.533325 ]"
"['___', '_', '_____', '""', 'Ċ', '__', '___', 'n', '*', '`', '', 'c', '___,', '_________', '____', 'b', '.', '""_', '7', '_', '/', '_.', '^', '5', '_________________', '***', '**', '6', '9', '3']"	"[-0.40686035 -2.3823242  -3.366211   -5.03833    -5.0946045  -5.1522217
 -5.774292   -5.881958   -5.8824463  -5.984253   -5.994507   -6.0218506
 -6.0822754  -6.083008   -6.137085   -6.140503   -6.1607666  -6.4438477
 -6.5197754  -6.5377197  -6.553589   -6.6014404  -6.7703857  -6.7888184
 -6.8118896  -7.0625     -7.093872   -7.1140137  -7.1523438  -7.159668  ]"
"['___', '_', '_____', 'Ċ', '__', '""', 'I', '___', '', '""_', 'n', '___,', '_________', '*', '""_', 'i', '`', '_', '/', '.', 'am', '8', '_,', '_________________', '_.', ""'_"", 'a', 'un', '?', '^']"	"[-0.15258789 -3.090332   -4.6171875  -5.2539062  -5.3933105  -5.897217
 -6.2648926  -6.338623   -6.477783   -6.505371   -6.5179443  -6.630127
 -6.701416   -6.7546387  -6.867676   -6.904541   -6.963623   -7.1308594
 -7.152832   -7.215332   -7.3239746  -7.3530273  -7.397339   -7.550049
 -7.572754   -7.5963135  -7.5996094  -7.6035156  -7.6313477  -7.750244  ]"
"['___', '_', '_____', 'Ċ', '""', '__', '*', '7', '', '___', '_________', '9', '**', '_', '.', '2', '____', '5', '1', '6', '14', '___,', '`', '10', '3', 'female', 'C', 'male', '***', '4']"	"[-0.82385254 -2.44104    -3.281128   -4.345093   -4.73999    -4.8112793
 -5.291626   -5.293091   -5.444458   -5.4472656  -5.5393066  -5.54541
 -5.547241   -5.5739746  -5.593994   -5.59729    -5.6584473  -5.691162
 -5.77124    -5.7731934  -5.786377   -6.004883   -6.123291   -6.1534424
 -6.1932373  -6.230957   -6.2348633  -6.236084   -6.249634   -6.2807617 ]"
"['___', '_', '_____', 'Ċ', '""', '__', '*', '7', '', '___', '_________', '9', '**', '_', '.', '2', '____', '5', '1', '6', '14', '___,', '`', '10', '3', 'female', 'C', 'male', '***', '4']"	"[-0.82385254 -2.44104    -3.281128   -4.345093   -4.73999    -4.8112793
 -5.291626   -5.293091   -5.444458   -5.4472656  -5.5393066  -5.54541
 -5.547241   -5.5739746  -5.593994   -5.59729    -5.6584473  -5.691162
 -5.77124    -5.7731934  -5.786377   -6.004883   -6.123291   -6.1534424
 -6.1932373  -6.230957   -6.2348633  -6.236084   -6.249634   -6.2807617 ]"
"['___', '_', '_____', 'Ċ', '""', '__', '___', '*', '___,', '', '_________', '`', '_', '.', 'n', '____', '^', '**', '/', '""_', '7', '^\\', 'me', '|', '', '5', '_.', '_________________', '2', '$']"	"[-0.506958  -2.5285645 -3.4414062 -4.5357666 -5.0842285 -5.127075
 -5.2998047 -5.459839  -5.5167236 -5.5406494 -5.623047  -5.782837
 -5.8258057 -6.1519775 -6.1712646 -6.2055664 -6.2611084 -6.286865
 -6.2904053 -6.3431396 -6.465576  -6.512207  -6.603882  -6.6070557
 -6.6328125 -6.6518555 -6.6535645 -6.6655273 -6.7230225 -6.7316895]"
"['___', '_', '_____', 'Ċ', '""', '__', '___', '*', '___,', '', '_________', '`', '_', '.', 'n', '____', '^', '**', '/', '""_', '7', '^\\', 'me', '|', '', '5', '_.', '_________________', '2', '$']"	"[-0.506958  -2.5285645 -3.4414062 -4.5357666 -5.0842285 -5.127075
 -5.2998047 -5.459839  -5.5167236 -5.5406494 -5.623047  -5.782837
 -5.8258057 -6.1519775 -6.1712646 -6.2055664 -6.2611084 -6.286865
 -6.2904053 -6.3431396 -6.465576  -6.512207  -6.603882  -6.6070557
 -6.6328125 -6.6518555 -6.6535645 -6.6655273 -6.7230225 -6.7316895]"
"['___', '_', '_____', 'Ċ', '__', 'I', '""', '_________', '', '*', '.', '___', '""_', '`', '_', '""_', '8', '___,', '^', '/', '_,', '***', 'am', 'a', '...', 'i', '_________________', '____', 'un', 'n']"	"[-0.19824219 -3.2703857  -4.2314453  -4.680542   -5.3532715  -5.836548
 -5.8446045  -5.936035   -6.0307617  -6.2733154  -6.310547   -6.4769287
 -6.689331   -6.719116   -6.737549   -6.783203   -6.7941895  -6.8328857
 -6.862549   -6.897217   -6.998657   -7.0336914  -7.055908   -7.140259
 -7.1696777  -7.201172   -7.3220215  -7.328125   -7.3532715  -7.3707275 ]"
"['___', '_', '_____', 'Ċ', '__', '""', '.', '_________', '*', '', '7', '9', '___', '5', '_', '6', '`', '^', '____', '**', '1', '2', '***', '14', '/', '3', '___,', '', '**_', 'female']"	"[-0.6328125 -2.5566406 -3.2094727 -4.5098877 -4.9317627 -4.981201
 -5.01355   -5.1293945 -5.3408203 -5.4678955 -5.4802246 -5.5911865
 -5.638672  -5.7111816 -5.7504883 -5.833374  -5.8431396 -5.8653564
 -5.897583  -5.939331  -5.973999  -6.128418  -6.1556396 -6.324951
 -6.343628  -6.4017334 -6.4768066 -6.484375  -6.564453  -6.571045 ]"
"['___', '_', '_____', 'Ċ', '""', '__', '___', '_________', '*', '', '.', '`', '^', '_', '____', 'n', '___,', '""_', '/', '7', '**', '9', '***', '5', '_________________', '', '1', 'me', '$', '""_']"	"[-0.5078125 -2.49292   -3.4298096 -4.546509  -4.7629395 -5.17688
 -5.3303223 -5.3779297 -5.4001465 -5.458252  -5.495117  -5.529419
 -5.866699  -5.890381  -6.112549  -6.1765137 -6.1867676 -6.1934814
 -6.3149414 -6.412842  -6.458496  -6.538208  -6.560791  -6.5617676
 -6.6120605 -6.6625977 -6.7579346 -6.7720947 -6.7770996 -6.875244 ]"
"['___', '_', '_____', 'Ċ', '__', '""', 'I', '___', '_________', '', '*', '""_', '`', '___,', '""_', '.', '_', 'n', '^', '/', 'i', '_,', '_________________', 'am', '?', '____', '8', '^\\', '***', '...']"	"[-0.18859863 -3.1259766  -4.3033447  -4.777466   -5.435425   -5.605835
 -5.810547   -5.970581   -6.0133057  -6.098633   -6.324341   -6.3861084
 -6.479248   -6.538452   -6.5390625  -6.5717773  -6.6882324  -6.720703
 -6.819458   -6.824585   -6.9194336  -7.072876   -7.2076416  -7.241699
 -7.286743   -7.428955   -7.447998   -7.529419   -7.540161   -7.5925293 ]"
"['___', '_', '_____', 'Ċ', '__', 'I', '""', '.', '*', '', '_________', '8', '""_', 'i', 'n', '/', '___', '`', '___,', '_', '^', '_,', 'am', 'un', '...', '""_', '***', 'FBI', 'a', '_.']"	"[-0.22094727 -3.1478271  -4.649414   -4.775635   -5.0428467  -5.607544
 -5.841797   -6.123657   -6.130493   -6.213135   -6.2352295  -6.5150146
 -6.5634766  -6.5721436  -6.5804443  -6.623413   -6.688843   -6.7226562
 -6.8166504  -6.817383   -6.8359375  -6.857666   -6.9643555  -6.9991455
 -7.059204   -7.123657   -7.1593018  -7.269165   -7.345093   -7.3997803 ]"
"['___', '_', '_____', 'Ċ', '""', '__', '.', '*', '_________', '7', '', '2', '5', '___', '_', '1', '____', '9', '`', '6', '0', '^', '14', '**', '3', '/', '___,', 'female', '""_', 'c']"	"[-0.6809082 -2.489502  -3.4884033 -4.717163  -4.876831  -4.9761963
 -5.258301  -5.4908447 -5.5128174 -5.606079  -5.6169434 -5.76001
 -5.814209  -5.8286133 -5.8485107 -5.899048  -6.0357666 -6.036377
 -6.079712  -6.1271973 -6.131592  -6.185547  -6.248535  -6.2926025
 -6.341797  -6.3864746 -6.3935547 -6.447632  -6.4642334 -6.4726562]"
"['___', '_', '_____', 'Ċ', '""', '__', '___', '*', '', '_________', '`', '.', '___,', '""_', '_', 'n', '____', '/', '^', 'me', '0', '7', '_.', '**', '1', '5', '2', 'c', '$', '_________________']"	"[-0.47802734 -2.4649658  -3.616455   -4.9106445  -4.9814453  -5.152954
 -5.585449   -5.6296387  -5.6968994  -5.7008057  -5.8754883  -5.8862305
 -5.97937    -6.1085205  -6.118042   -6.2053223  -6.2521973  -6.363037
 -6.3792725  -6.477783   -6.550171   -6.562378   -6.7020264  -6.7335205
 -6.7473145  -6.7595215  -6.7730713  -6.776001   -6.7801514  -6.7888184 ]"
